,method,n_qubits,gadgets,topo,naive_cx,naive_depth,circ_cx,circ_depth
91,tket_uccs_pair,6,100,complete,356,487,296,549
92,pauliopt_steiner_nc,6,100,complete,356,487,248,405
93,pauliopt_ucc,6,100,complete,356,487,239,353
94,pauliopt_divide_conquer,6,100,complete,356,487,353,645
95,tket_uccs_set,6,100,complete,434,603,372,588
96,tket_uccs_pair,6,100,complete,434,603,356,679
97,pauliopt_steiner_nc,6,100,complete,434,603,292,480
98,pauliopt_ucc,6,100,complete,434,603,257,378
99,pauliopt_divide_conquer,6,100,complete,434,603,420,713
100,tket_uccs_set,6,100,line,672,820,936,885
101,tket_uccs_pair,6,100,line,672,820,873,810
102,pauliopt_steiner_nc,6,100,line,672,820,454,569
103,pauliopt_ucc,6,100,line,672,820,712,730
104,pauliopt_divide_conquer,6,100,line,672,820,574,852
105,tket_uccs_set,6,100,line,726,867,860,798
106,tket_uccs_pair,6,100,line,726,867,754,808
107,pauliopt_steiner_nc,6,100,line,726,867,484,644
108,pauliopt_ucc,6,100,line,726,867,675,661
109,pauliopt_divide_conquer,6,100,line,726,867,506,773
110,tket_uccs_set,6,100,line,740,911,1115,881
111,tket_uccs_pair,6,100,line,740,911,930,875
112,pauliopt_steiner_nc,6,100,line,740,911,514,659
113,pauliopt_ucc,6,100,line,740,911,779,812
114,pauliopt_divide_conquer,6,100,line,740,911,625,949
115,tket_uccs_set,6,100,line,742,875,916,769
116,tket_uccs_pair,6,100,line,742,875,802,761
117,pauliopt_steiner_nc,6,100,line,742,875,446,575
118,pauliopt_ucc,6,100,line,742,875,673,708
119,pauliopt_divide_conquer,6,100,line,742,875,554,891
120,tket_uccs_set,6,100,line,782,947,1077,943
121,tket_uccs_pair,6,100,line,782,947,848,894
122,pauliopt_steiner_nc,6,100,line,782,947,522,699
123,pauliopt_ucc,6,100,line,782,947,679,709
124,pauliopt_divide_conquer,6,100,line,782,947,598,921
125,tket_uccs_set,6,100,line,794,970,1157,1050
126,tket_uccs_pair,6,100,line,794,970,944,963
127,pauliopt_steiner_nc,6,100,line,794,970,484,648
128,pauliopt_ucc,6,100,line,794,970,756,777
129,pauliopt_divide_conquer,6,100,line,794,970,651,972
130,tket_uccs_set,6,100,line,770,931,1057,952
131,tket_uccs_pair,6,100,line,770,931,871,855
132,pauliopt_steiner_nc,6,100,line,770,931,452,608
133,pauliopt_ucc,6,100,line,770,931,690,742
134,pauliopt_divide_conquer,6,100,line,770,931,700,995
135,tket_uccs_set,6,100,line,814,982,1132,901
136,tket_uccs_pair,6,100,line,814,982,869,873
137,pauliopt_steiner_nc,6,100,line,814,982,498,691
138,pauliopt_ucc,6,100,line,814,982,700,771
139,pauliopt_divide_conquer,6,100,line,814,982,667,987
140,tket_uccs_set,6,100,line,702,849,972,893
141,tket_uccs_pair,6,100,line,702,849,869,790
142,pauliopt_steiner_nc,6,100,line,702,849,462,594
143,pauliopt_ucc,6,100,line,702,849,687,741
144,pauliopt_divide_conquer,6,100,line,702,849,586,855
145,tket_uccs_set,6,100,line,776,931,930,808
146,tket_uccs_pair,6,100,line,776,931,797,785
147,pauliopt_steiner_nc,6,100,line,776,931,458,592
148,pauliopt_ucc,6,100,line,776,931,738,728
149,pauliopt_divide_conquer,6,100,line,776,931,587,935
150,tket_uccs_set,6,100,line,790,947,1050,862
151,tket_uccs_pair,6,100,line,790,947,896,912
152,pauliopt_steiner_nc,6,100,line,790,947,472,635
153,pauliopt_ucc,6,100,line,790,947,733,727
154,pauliopt_divide_conquer,6,100,line,790,947,623,965
155,tket_uccs_set,6,100,line,852,1020,1055,981
156,tket_uccs_pair,6,100,line,852,1020,979,924
157,pauliopt_steiner_nc,6,100,line,852,1020,536,716
158,pauliopt_ucc,6,100,line,852,1020,743,747
159,pauliopt_divide_conquer,6,100,line,852,1020,642,948
160,tket_uccs_set,6,100,line,674,830,1006,883
161,tket_uccs_pair,6,100,line,674,830,794,813
162,pauliopt_steiner_nc,6,100,line,674,830,426,601
163,pauliopt_ucc,6,100,line,674,830,655,647
164,pauliopt_divide_conquer,6,100,line,674,830,545,825
165,tket_uccs_set,6,100,line,710,868,1001,833
166,tket_uccs_pair,6,100,line,710,868,768,785
167,pauliopt_steiner_nc,6,100,line,710,868,474,655
168,pauliopt_ucc,6,100,line,710,868,717,697
169,pauliopt_divide_conquer,6,100,line,710,868,586,827
170,tket_uccs_set,6,100,line,886,1025,1182,998
171,tket_uccs_pair,6,100,line,886,1025,967,976
172,pauliopt_steiner_nc,6,100,line,886,1025,472,647
173,pauliopt_ucc,6,100,line,886,1025,714,753
174,pauliopt_divide_conquer,6,100,line,886,1025,683,970
175,tket_uccs_set,6,100,line,736,921,1180,1011
176,tket_uccs_pair,6,100,line,736,921,883,853
177,pauliopt_steiner_nc,6,100,line,736,921,512,682
178,pauliopt_ucc,6,100,line,736,921,720,756
179,pauliopt_divide_conquer,6,100,line,736,921,652,957
180,tket_uccs_set,6,100,line,720,909,1083,908
181,tket_uccs_pair,6,100,line,720,909,840,854
182,pauliopt_steiner_nc,6,100,line,720,909,470,655
183,pauliopt_ucc,6,100,line,720,909,742,744
184,pauliopt_divide_conquer,6,100,line,720,909,593,941
185,tket_uccs_set,6,100,line,760,908,927,759
186,tket_uccs_pair,6,100,line,760,908,769,799
187,pauliopt_steiner_nc,6,100,line,760,908,442,624
188,pauliopt_ucc,6,100,line,760,908,731,779
189,pauliopt_divide_conquer,6,100,line,760,908,586,868
190,tket_uccs_set,6,100,line,740,892,1013,838
191,tket_uccs_pair,6,100,line,740,892,780,801
192,pauliopt_steiner_nc,6,100,line,740,892,456,632
193,pauliopt_ucc,6,100,line,740,892,706,699
194,pauliopt_divide_conquer,6,100,line,740,892,631,866
195,tket_uccs_set,6,100,line,772,954,1091,918
196,tket_uccs_pair,6,100,line,772,954,878,890
197,pauliopt_steiner_nc,6,100,line,772,954,476,640
198,pauliopt_ucc,6,100,line,772,954,708,771
199,pauliopt_divide_conquer,6,100,line,772,954,653,942
200,tket_uccs_set,6,100,cycle,574,681,733,742
201,tket_uccs_pair,6,100,cycle,574,681,609,777
202,pauliopt_steiner_nc,6,100,cycle,574,681,432,588
203,pauliopt_ucc,6,100,cycle,574,681,680,752
204,pauliopt_divide_conquer,6,100,cycle,574,681,578,789
205,tket_uccs_set,6,100,cycle,538,644,789,759
206,tket_uccs_pair,6,100,cycle,538,644,563,698
207,pauliopt_steiner_nc,6,100,cycle,538,644,484,614
208,pauliopt_ucc,6,100,cycle,538,644,581,618
209,pauliopt_divide_conquer,6,100,cycle,538,644,589,853
210,tket_uccs_set,6,100,cycle,586,701,710,745
211,tket_uccs_pair,6,100,cycle,586,701,703,808
212,pauliopt_steiner_nc,6,100,cycle,586,701,454,594
213,pauliopt_ucc,6,100,cycle,586,701,636,742
214,pauliopt_divide_conquer,6,100,cycle,586,701,634,942
215,tket_uccs_set,6,100,cycle,572,682,692,784
216,tket_uccs_pair,6,100,cycle,572,682,588,736
217,pauliopt_steiner_nc,6,100,cycle,572,682,506,641
218,pauliopt_ucc,6,100,cycle,572,682,599,655
219,pauliopt_divide_conquer,6,100,cycle,572,682,580,831
220,tket_uccs_set,6,100,cycle,620,717,780,782
221,tket_uccs_pair,6,100,cycle,620,717,683,754
222,pauliopt_steiner_nc,6,100,cycle,620,717,534,705
223,pauliopt_ucc,6,100,cycle,620,717,634,667
224,pauliopt_divide_conquer,6,100,cycle,620,717,652,950
225,tket_uccs_set,6,100,cycle,568,654,758,746
226,tket_uccs_pair,6,100,cycle,568,654,670,776
227,pauliopt_steiner_nc,6,100,cycle,568,654,526,700
228,pauliopt_ucc,6,100,cycle,568,654,645,680
229,pauliopt_divide_conquer,6,100,cycle,568,654,615,850
230,tket_uccs_set,6,100,cycle,594,695,776,799
231,tket_uccs_pair,6,100,cycle,594,695,683,805
232,pauliopt_steiner_nc,6,100,cycle,594,695,470,628
233,pauliopt_ucc,6,100,cycle,594,695,621,672
234,pauliopt_divide_conquer,6,100,cycle,594,695,632,919
235,tket_uccs_set,6,100,cycle,530,612,688,664
236,tket_uccs_pair,6,100,cycle,530,612,566,612
237,pauliopt_steiner_nc,6,100,cycle,530,612,426,570
238,pauliopt_ucc,6,100,cycle,530,612,539,549
239,pauliopt_divide_conquer,6,100,cycle,530,612,476,770
240,tket_uccs_set,6,100,cycle,538,627,789,792
241,tket_uccs_pair,6,100,cycle,538,627,657,753
242,pauliopt_steiner_nc,6,100,cycle,538,627,560,721
243,pauliopt_ucc,6,100,cycle,538,627,649,684
244,pauliopt_divide_conquer,6,100,cycle,538,627,649,911
245,tket_uccs_set,6,100,cycle,566,660,809,805
246,tket_uccs_pair,6,100,cycle,566,660,597,715
247,pauliopt_steiner_nc,6,100,cycle,566,660,476,587
248,pauliopt_ucc,6,100,cycle,566,660,631,682
249,pauliopt_divide_conquer,6,100,cycle,566,660,567,839
250,tket_uccs_set,6,100,cycle,598,703,799,794
251,tket_uccs_pair,6,100,cycle,598,703,655,804
252,pauliopt_steiner_nc,6,100,cycle,598,703,542,699
253,pauliopt_ucc,6,100,cycle,598,703,658,706
254,pauliopt_divide_conquer,6,100,cycle,598,703,669,928
255,tket_uccs_set,6,100,cycle,556,667,737,780
256,tket_uccs_pair,6,100,cycle,556,667,632,778
257,pauliopt_steiner_nc,6,100,cycle,556,667,454,579
258,pauliopt_ucc,6,100,cycle,556,667,595,615
259,pauliopt_divide_conquer,6,100,cycle,556,667,569,812
260,tket_uccs_set,6,100,cycle,584,691,757,728
261,tket_uccs_pair,6,100,cycle,584,691,642,726
262,pauliopt_steiner_nc,6,100,cycle,584,691,476,636
263,pauliopt_ucc,6,100,cycle,584,691,639,652
264,pauliopt_divide_conquer,6,100,cycle,584,691,652,909
265,tket_uccs_set,6,100,cycle,614,728,767,747
266,tket_uccs_pair,6,100,cycle,614,728,669,798
267,pauliopt_steiner_nc,6,100,cycle,614,728,536,693
268,pauliopt_ucc,6,100,cycle,614,728,625,651
269,pauliopt_divide_conquer,6,100,cycle,614,728,548,763
270,tket_uccs_set,6,100,cycle,544,667,713,695
271,tket_uccs_pair,6,100,cycle,544,667,556,685
272,pauliopt_steiner_nc,6,100,cycle,544,667,450,583
273,pauliopt_ucc,6,100,cycle,544,667,594,659
274,pauliopt_divide_conquer,6,100,cycle,544,667,523,765
275,tket_uccs_set,6,100,cycle,570,666,787,787
276,tket_uccs_pair,6,100,cycle,570,666,596,721
277,pauliopt_steiner_nc,6,100,cycle,570,666,466,585
278,pauliopt_ucc,6,100,cycle,570,666,632,681
279,pauliopt_divide_conquer,6,100,cycle,570,666,568,806
280,tket_uccs_set,6,100,cycle,560,658,655,664
281,tket_uccs_pair,6,100,cycle,560,658,575,678
282,pauliopt_steiner_nc,6,100,cycle,560,658,468,570
283,pauliopt_ucc,6,100,cycle,560,658,574,588
284,pauliopt_divide_conquer,6,100,cycle,560,658,556,801
285,tket_uccs_set,6,100,cycle,546,676,791,855
286,tket_uccs_pair,6,100,cycle,546,676,666,770
287,pauliopt_steiner_nc,6,100,cycle,546,676,436,581
288,pauliopt_ucc,6,100,cycle,546,676,608,675
289,pauliopt_divide_conquer,6,100,cycle,546,676,587,874
290,tket_uccs_set,6,100,cycle,594,698,772,801
291,tket_uccs_pair,6,100,cycle,594,698,677,752
292,pauliopt_steiner_nc,6,100,cycle,594,698,498,610
293,pauliopt_ucc,6,100,cycle,594,698,719,739
294,pauliopt_divide_conquer,6,100,cycle,594,698,579,890
295,tket_uccs_set,6,100,cycle,590,681,865,871
296,tket_uccs_pair,6,100,cycle,590,681,693,834
297,pauliopt_steiner_nc,6,100,cycle,590,681,538,697
298,pauliopt_ucc,6,100,cycle,590,681,582,645
299,pauliopt_divide_conquer,6,100,cycle,590,681,555,805
300,tket_uccs_set,6,100,grid,514,607,549,666
301,tket_uccs_pair,6,100,grid,514,607,532,718
302,pauliopt_steiner_nc,6,100,grid,514,607,402,552
303,pauliopt_ucc,6,100,grid,514,607,502,582
304,pauliopt_divide_conquer,6,100,grid,514,607,540,839
305,tket_uccs_set,6,100,grid,508,580,631,733
306,tket_uccs_pair,6,100,grid,508,580,550,745
307,pauliopt_steiner_nc,6,100,grid,508,580,548,695
308,pauliopt_ucc,6,100,grid,508,580,572,655
309,pauliopt_divide_conquer,6,100,grid,508,580,542,818
310,tket_uccs_set,6,100,grid,614,680,693,789
311,tket_uccs_pair,6,100,grid,614,680,620,838
312,pauliopt_steiner_nc,6,100,grid,614,680,666,815
313,pauliopt_ucc,6,100,grid,614,680,663,746
314,pauliopt_divide_conquer,6,100,grid,614,680,608,919
315,tket_uccs_set,6,100,grid,506,576,590,680
316,tket_uccs_pair,6,100,grid,506,576,521,643
317,pauliopt_steiner_nc,6,100,grid,506,576,410,574
318,pauliopt_ucc,6,100,grid,506,576,643,719
319,pauliopt_divide_conquer,6,100,grid,506,576,501,760
320,tket_uccs_set,6,100,grid,526,598,573,689
321,tket_uccs_pair,6,100,grid,526,598,532,693
322,pauliopt_steiner_nc,6,100,grid,526,598,510,659
323,pauliopt_ucc,6,100,grid,526,598,567,645
324,pauliopt_divide_conquer,6,100,grid,526,598,522,781
325,tket_uccs_set,6,100,grid,476,573,539,604
326,tket_uccs_pair,6,100,grid,476,573,482,673
327,pauliopt_steiner_nc,6,100,grid,476,573,370,515
328,pauliopt_ucc,6,100,grid,476,573,467,540
329,pauliopt_divide_conquer,6,100,grid,476,573,512,830
330,tket_uccs_set,6,100,grid,492,586,579,620
331,tket_uccs_pair,6,100,grid,492,586,538,727
332,pauliopt_steiner_nc,6,100,grid,492,586,404,548
333,pauliopt_ucc,6,100,grid,492,586,547,582
334,pauliopt_divide_conquer,6,100,grid,492,586,492,811
335,tket_uccs_set,6,100,grid,546,613,657,759
336,tket_uccs_pair,6,100,grid,546,613,576,727
337,pauliopt_steiner_nc,6,100,grid,546,613,428,577
338,pauliopt_ucc,6,100,grid,546,613,556,669
339,pauliopt_divide_conquer,6,100,grid,546,613,545,840
340,tket_uccs_set,6,100,grid,590,698,697,740
341,tket_uccs_pair,6,100,grid,590,698,618,840
342,pauliopt_steiner_nc,6,100,grid,590,698,502,622
343,pauliopt_ucc,6,100,grid,590,698,569,642
344,pauliopt_divide_conquer,6,100,grid,590,698,619,918
345,tket_uccs_set,6,100,grid,486,571,517,585
346,tket_uccs_pair,6,100,grid,486,571,487,608
347,pauliopt_steiner_nc,6,100,grid,486,571,414,537
348,pauliopt_ucc,6,100,grid,486,571,519,592
349,pauliopt_divide_conquer,6,100,grid,486,571,549,834
350,tket_uccs_set,6,100,grid,532,639,608,713
351,tket_uccs_pair,6,100,grid,532,639,576,755
352,pauliopt_steiner_nc,6,100,grid,532,639,478,659
353,pauliopt_ucc,6,100,grid,532,639,540,606
354,pauliopt_divide_conquer,6,100,grid,532,639,605,902
355,tket_uccs_set,6,100,grid,592,686,678,771
356,tket_uccs_pair,6,100,grid,592,686,610,792
357,pauliopt_steiner_nc,6,100,grid,592,686,462,618
358,pauliopt_ucc,6,100,grid,592,686,603,659
359,pauliopt_divide_conquer,6,100,grid,592,686,670,1020
360,tket_uccs_set,6,100,grid,520,617,599,721
361,tket_uccs_pair,6,100,grid,520,617,568,747
362,pauliopt_steiner_nc,6,100,grid,520,617,374,516
363,pauliopt_ucc,6,100,grid,520,617,622,699
364,pauliopt_divide_conquer,6,100,grid,520,617,539,871
365,tket_uccs_set,6,100,grid,538,608,597,679
366,tket_uccs_pair,6,100,grid,538,608,539,683
367,pauliopt_steiner_nc,6,100,grid,538,608,590,730
368,pauliopt_ucc,6,100,grid,538,608,485,579
369,pauliopt_divide_conquer,6,100,grid,538,608,529,810
370,tket_uccs_set,6,100,grid,494,571,603,669
371,tket_uccs_pair,6,100,grid,494,571,539,710
372,pauliopt_steiner_nc,6,100,grid,494,571,544,670
373,pauliopt_ucc,6,100,grid,494,571,516,569
374,pauliopt_divide_conquer,6,100,grid,494,571,592,916
375,tket_uccs_set,6,100,grid,458,582,652,665
376,tket_uccs_pair,6,100,grid,458,582,479,702
377,pauliopt_steiner_nc,6,100,grid,458,582,392,508
378,pauliopt_ucc,6,100,grid,458,582,481,534
379,pauliopt_divide_conquer,6,100,grid,458,582,454,730
380,tket_uccs_set,6,100,grid,464,571,583,691
381,tket_uccs_pair,6,100,grid,464,571,526,702
382,pauliopt_steiner_nc,6,100,grid,464,571,382,542
383,pauliopt_ucc,6,100,grid,464,571,494,608
384,pauliopt_divide_conquer,6,100,grid,464,571,520,771
385,tket_uccs_set,6,100,grid,536,629,639,716
386,tket_uccs_pair,6,100,grid,536,629,610,830
387,pauliopt_steiner_nc,6,100,grid,536,629,402,560
388,pauliopt_ucc,6,100,grid,536,629,602,694
389,pauliopt_divide_conquer,6,100,grid,536,629,603,895
390,tket_uccs_set,6,100,grid,598,689,614,650
391,tket_uccs_pair,6,100,grid,598,689,588,791
392,pauliopt_steiner_nc,6,100,grid,598,689,400,548
393,pauliopt_ucc,6,100,grid,598,689,624,681
394,pauliopt_divide_conquer,6,100,grid,598,689,596,917
395,tket_uccs_set,6,100,grid,570,664,735,778
396,tket_uccs_pair,6,100,grid,570,664,551,766
397,pauliopt_steiner_nc,6,100,grid,570,664,432,598
398,pauliopt_ucc,6,100,grid,570,664,567,623
399,pauliopt_divide_conquer,6,100,grid,570,664,592,915
400,tket_uccs_set,8,100,complete,656,795,538,708
401,tket_uccs_pair,8,100,complete,656,795,534,777
402,pauliopt_steiner_nc,8,100,complete,656,795,528,717
403,pauliopt_ucc,8,100,complete,656,795,440,539
404,pauliopt_divide_conquer,8,100,complete,656,795,782,1131
405,tket_uccs_set,8,100,complete,606,755,536,742
406,tket_uccs_pair,8,100,complete,606,755,494,716
407,pauliopt_steiner_nc,8,100,complete,606,755,440,617
408,pauliopt_ucc,8,100,complete,606,755,441,567
409,pauliopt_divide_conquer,8,100,complete,606,755,717,1004
410,tket_uccs_set,8,100,complete,684,824,523,769
411,tket_uccs_pair,8,100,complete,684,824,542,825
412,pauliopt_steiner_nc,8,100,complete,684,824,496,690
413,pauliopt_ucc,8,100,complete,684,824,455,539
414,pauliopt_divide_conquer,8,100,complete,684,824,815,1082
415,tket_uccs_set,8,100,complete,630,776,518,658
416,tket_uccs_pair,8,100,complete,630,776,500,761
417,pauliopt_steiner_nc,8,100,complete,630,776,432,621
418,pauliopt_ucc,8,100,complete,630,776,423,538
419,pauliopt_divide_conquer,8,100,complete,630,776,702,933
420,tket_uccs_set,8,100,complete,634,772,509,699
421,tket_uccs_pair,8,100,complete,634,772,514,741
422,pauliopt_steiner_nc,8,100,complete,634,772,430,585
423,pauliopt_ucc,8,100,complete,634,772,452,607
424,pauliopt_divide_conquer,8,100,complete,634,772,660,996
425,tket_uccs_set,8,100,complete,596,734,521,667
426,tket_uccs_pair,8,100,complete,596,734,506,745
427,pauliopt_steiner_nc,8,100,complete,596,734,482,683
428,pauliopt_ucc,8,100,complete,596,734,508,639
429,pauliopt_divide_conquer,8,100,complete,596,734,678,938
430,tket_uccs_set,8,100,complete,632,757,530,696
431,tket_uccs_pair,8,100,complete,632,757,532,787
432,pauliopt_steiner_nc,8,100,complete,632,757,518,713
433,pauliopt_ucc,8,100,complete,632,757,494,611
434,pauliopt_divide_conquer,8,100,complete,632,757,717,1020
435,tket_uccs_set,8,100,complete,596,717,500,696
436,tket_uccs_pair,8,100,complete,596,717,472,687
437,pauliopt_steiner_nc,8,100,complete,596,717,398,553
438,pauliopt_ucc,8,100,complete,596,717,482,581
439,pauliopt_divide_conquer,8,100,complete,596,717,677,999
440,tket_uccs_set,8,100,complete,592,723,504,674
441,tket_uccs_pair,8,100,complete,592,723,474,700
442,pauliopt_steiner_nc,8,100,complete,592,723,472,653
443,pauliopt_ucc,8,100,complete,592,723,475,566
444,pauliopt_divide_conquer,8,100,complete,592,723,619,898
445,tket_uccs_set,8,100,complete,546,680,446,631
446,tket_uccs_pair,8,100,complete,546,680,462,676
447,pauliopt_steiner_nc,8,100,complete,546,680,464,652
448,pauliopt_ucc,8,100,complete,546,680,444,556
449,pauliopt_divide_conquer,8,100,complete,546,680,614,898
450,tket_uccs_set,8,100,complete,550,667,452,631
451,tket_uccs_pair,8,100,complete,550,667,452,676
452,pauliopt_steiner_nc,8,100,complete,550,667,464,627
453,pauliopt_ucc,8,100,complete,550,667,433,569
454,pauliopt_divide_conquer,8,100,complete,550,667,631,938
455,tket_uccs_set,8,100,complete,614,775,516,698
456,tket_uccs_pair,8,100,complete,614,775,514,702
457,pauliopt_steiner_nc,8,100,complete,614,775,440,621
458,pauliopt_ucc,8,100,complete,614,775,471,630
459,pauliopt_divide_conquer,8,100,complete,614,775,706,1037
460,tket_uccs_set,8,100,complete,608,734,518,688
461,tket_uccs_pair,8,100,complete,608,734,518,750
462,pauliopt_steiner_nc,8,100,complete,608,734,478,675
463,pauliopt_ucc,8,100,complete,608,734,457,567
464,pauliopt_divide_conquer,8,100,complete,608,734,718,1000
465,tket_uccs_set,8,100,complete,652,793,540,741
466,tket_uccs_pair,8,100,complete,652,793,514,799
467,pauliopt_steiner_nc,8,100,complete,652,793,456,632
468,pauliopt_ucc,8,100,complete,652,793,452,528
469,pauliopt_divide_conquer,8,100,complete,652,793,748,1057
470,tket_uccs_set,8,100,complete,634,780,536,718
471,tket_uccs_pair,8,100,complete,634,780,540,779
472,pauliopt_steiner_nc,8,100,complete,634,780,464,639
473,pauliopt_ucc,8,100,complete,634,780,438,533
474,pauliopt_divide_conquer,8,100,complete,634,780,744,1055
475,tket_uccs_set,8,100,complete,520,608,459,613
476,tket_uccs_pair,8,100,complete,520,608,424,652
477,pauliopt_steiner_nc,8,100,complete,520,608,444,616
478,pauliopt_ucc,8,100,complete,520,608,465,558
479,pauliopt_divide_conquer,8,100,complete,520,608,596,863
480,tket_uccs_set,8,100,complete,546,685,473,616
481,tket_uccs_pair,8,100,complete,546,685,466,659
482,pauliopt_steiner_nc,8,100,complete,546,685,432,597
483,pauliopt_ucc,8,100,complete,546,685,443,545
484,pauliopt_divide_conquer,8,100,complete,546,685,710,1025
485,tket_uccs_set,8,100,complete,652,770,538,739
486,tket_uccs_pair,8,100,complete,652,770,550,800
487,pauliopt_steiner_nc,8,100,complete,652,770,494,667
488,pauliopt_ucc,8,100,complete,652,770,474,598
489,pauliopt_divide_conquer,8,100,complete,652,770,701,969
490,tket_uccs_set,8,100,complete,528,657,502,645
491,tket_uccs_pair,8,100,complete,528,657,460,672
492,pauliopt_steiner_nc,8,100,complete,528,657,442,630
493,pauliopt_ucc,8,100,complete,528,657,455,588
494,pauliopt_divide_conquer,8,100,complete,528,657,705,1007
