,method,n_qubits,gadgets,topo,naive_cx,naive_depth,circ_cx,circ_depth
86,pauliopt_steiner_nc,6,10,line,102,120,92,111
87,pauliopt_ucc,6,10,line,102,120,150,144
88,tket_uccs_set,6,10,line,68,84,92,100
89,tket_uccs_pair,6,10,line,68,84,88,99
90,pauliopt_steiner_nc,6,10,line,68,84,66,69
91,pauliopt_ucc,6,10,line,68,84,110,129
92,tket_uccs_set,6,10,line,52,72,79,120
93,tket_uccs_pair,6,10,line,52,72,56,85
94,pauliopt_steiner_nc,6,10,line,52,72,52,67
95,pauliopt_ucc,6,10,line,52,72,85,95
96,tket_uccs_set,6,10,line,70,80,89,119
97,tket_uccs_pair,6,10,line,70,80,84,108
98,pauliopt_steiner_nc,6,10,line,70,80,62,80
99,pauliopt_ucc,6,10,line,70,80,152,167
100,tket_uccs_set,6,10,line,82,99,132,145
101,tket_uccs_pair,6,10,line,82,99,73,117
102,pauliopt_steiner_nc,6,10,line,82,99,80,101
103,pauliopt_ucc,6,10,line,82,99,124,157
104,tket_uccs_set,6,10,line,72,92,130,125
105,tket_uccs_pair,6,10,line,72,92,66,80
106,pauliopt_steiner_nc,6,10,line,72,92,66,79
107,pauliopt_ucc,6,10,line,72,92,113,143
108,tket_uccs_set,6,10,line,112,129,81,100
109,tket_uccs_pair,6,10,line,112,129,87,106
110,pauliopt_steiner_nc,6,10,line,112,129,98,97
111,pauliopt_ucc,6,10,line,112,129,133,156
112,tket_uccs_set,6,10,line,96,111,80,108
113,tket_uccs_pair,6,10,line,96,111,77,106
114,pauliopt_steiner_nc,6,10,line,96,111,88,89
115,pauliopt_ucc,6,10,line,96,111,116,135
116,tket_uccs_set,6,10,line,88,107,143,143
117,tket_uccs_pair,6,10,line,88,107,91,111
118,pauliopt_steiner_nc,6,10,line,88,107,74,88
119,pauliopt_ucc,6,10,line,88,107,135,150
120,tket_uccs_set,6,10,line,62,79,76,117
121,tket_uccs_pair,6,10,line,62,79,64,116
122,pauliopt_steiner_nc,6,10,line,62,79,60,79
123,pauliopt_ucc,6,10,line,62,79,93,118
124,tket_uccs_set,6,10,line,60,75,39,65
125,tket_uccs_pair,6,10,line,60,75,39,56
126,pauliopt_steiner_nc,6,10,line,60,75,52,60
127,pauliopt_ucc,6,10,line,60,75,80,104
128,tket_uccs_set,6,10,line,32,33,31,47
129,tket_uccs_pair,6,10,line,32,33,31,47
130,pauliopt_steiner_nc,6,10,line,32,33,28,32
131,pauliopt_ucc,6,10,line,32,33,75,93
132,tket_uccs_set,6,10,line,94,114,147,134
133,tket_uccs_pair,6,10,line,94,114,113,112
134,pauliopt_steiner_nc,6,10,line,94,114,88,94
135,pauliopt_ucc,6,10,line,94,114,117,136
136,tket_uccs_set,6,10,line,92,113,69,92
137,tket_uccs_pair,6,10,line,92,113,72,117
138,pauliopt_steiner_nc,6,10,line,92,113,96,97
139,pauliopt_ucc,6,10,line,92,113,102,115
140,tket_uccs_set,6,10,line,78,94,93,83
141,tket_uccs_pair,6,10,line,78,94,91,87
142,pauliopt_steiner_nc,6,10,line,78,94,72,85
143,pauliopt_ucc,6,10,line,78,94,114,141
144,tket_uccs_set,6,10,line,68,82,52,67
145,tket_uccs_pair,6,10,line,68,82,57,75
146,pauliopt_steiner_nc,6,10,line,68,82,68,81
147,pauliopt_ucc,6,10,line,68,82,110,141
148,tket_uccs_set,6,10,line,56,69,62,85
149,tket_uccs_pair,6,10,line,56,69,39,69
150,pauliopt_steiner_nc,6,10,line,56,69,56,67
151,pauliopt_ucc,6,10,line,56,69,130,138
152,tket_uccs_set,6,10,line,86,103,70,85
153,tket_uccs_pair,6,10,line,86,103,76,86
154,pauliopt_steiner_nc,6,10,line,86,103,82,101
155,pauliopt_ucc,6,10,line,86,103,135,162
156,tket_uccs_set,6,10,line,68,87,122,118
157,tket_uccs_pair,6,10,line,68,87,85,89
158,pauliopt_steiner_nc,6,10,line,68,87,66,73
159,pauliopt_ucc,6,10,line,68,87,96,104
160,tket_uccs_set,6,10,cycle,52,63,85,93
161,tket_uccs_pair,6,10,cycle,52,63,67,89
162,pauliopt_steiner_nc,6,10,cycle,52,63,56,59
163,pauliopt_ucc,6,10,cycle,52,63,96,118
164,tket_uccs_set,6,10,cycle,68,79,104,118
165,tket_uccs_pair,6,10,cycle,68,79,72,105
166,pauliopt_steiner_nc,6,10,cycle,68,79,88,106
167,pauliopt_ucc,6,10,cycle,68,79,86,117
168,tket_uccs_set,6,10,cycle,58,63,84,104
169,tket_uccs_pair,6,10,cycle,58,63,74,83
170,pauliopt_steiner_nc,6,10,cycle,58,63,68,74
171,pauliopt_ucc,6,10,cycle,58,63,114,148
172,tket_uccs_set,6,10,cycle,58,69,87,111
173,tket_uccs_pair,6,10,cycle,58,69,70,91
174,pauliopt_steiner_nc,6,10,cycle,58,69,80,102
175,pauliopt_ucc,6,10,cycle,58,69,127,143
176,tket_uccs_set,6,10,cycle,42,50,56,74
177,tket_uccs_pair,6,10,cycle,42,50,53,65
178,pauliopt_steiner_nc,6,10,cycle,42,50,58,71
179,pauliopt_ucc,6,10,cycle,42,50,72,102
180,tket_uccs_set,6,10,cycle,50,68,63,104
181,tket_uccs_pair,6,10,cycle,50,68,69,101
182,pauliopt_steiner_nc,6,10,cycle,50,68,48,63
183,pauliopt_ucc,6,10,cycle,50,68,125,138
184,tket_uccs_set,6,10,cycle,68,73,71,96
185,tket_uccs_pair,6,10,cycle,68,73,67,107
186,pauliopt_steiner_nc,6,10,cycle,68,73,70,69
187,pauliopt_ucc,6,10,cycle,68,73,113,151
188,tket_uccs_set,6,10,cycle,48,65,76,82
189,tket_uccs_pair,6,10,cycle,48,65,57,79
190,pauliopt_steiner_nc,6,10,cycle,48,65,52,62
191,pauliopt_ucc,6,10,cycle,48,65,70,105
192,tket_uccs_set,6,10,cycle,64,82,113,149
193,tket_uccs_pair,6,10,cycle,64,82,93,125
194,pauliopt_steiner_nc,6,10,cycle,64,82,76,76
195,pauliopt_ucc,6,10,cycle,64,82,110,143
196,tket_uccs_set,6,10,cycle,58,68,87,114
197,tket_uccs_pair,6,10,cycle,58,68,76,94
198,pauliopt_steiner_nc,6,10,cycle,58,68,54,73
199,pauliopt_ucc,6,10,cycle,58,68,90,109
200,tket_uccs_set,6,10,cycle,62,79,78,107
201,tket_uccs_pair,6,10,cycle,62,79,67,86
202,pauliopt_steiner_nc,6,10,cycle,62,79,76,84
203,pauliopt_ucc,6,10,cycle,62,79,110,120
204,tket_uccs_set,6,10,cycle,34,40,54,72
205,tket_uccs_pair,6,10,cycle,34,40,50,69
206,pauliopt_steiner_nc,6,10,cycle,34,40,48,56
207,pauliopt_ucc,6,10,cycle,34,40,98,129
208,tket_uccs_set,6,10,cycle,48,59,38,74
209,tket_uccs_pair,6,10,cycle,48,59,47,69
210,pauliopt_steiner_nc,6,10,cycle,48,59,52,53
211,pauliopt_ucc,6,10,cycle,48,59,105,126
212,tket_uccs_set,6,10,cycle,82,79,78,92
213,tket_uccs_pair,6,10,cycle,82,79,64,91
214,pauliopt_steiner_nc,6,10,cycle,82,79,110,108
215,pauliopt_ucc,6,10,cycle,82,79,111,129
216,tket_uccs_set,6,10,cycle,60,69,91,112
217,tket_uccs_pair,6,10,cycle,60,69,72,107
218,pauliopt_steiner_nc,6,10,cycle,60,69,62,77
219,pauliopt_ucc,6,10,cycle,60,69,106,140
220,tket_uccs_set,6,10,cycle,64,77,92,100
221,tket_uccs_pair,6,10,cycle,64,77,72,89
222,pauliopt_steiner_nc,6,10,cycle,64,77,62,65
223,pauliopt_ucc,6,10,cycle,64,77,119,148
224,tket_uccs_set,6,10,cycle,64,78,79,108
225,tket_uccs_pair,6,10,cycle,64,78,73,94
226,pauliopt_steiner_nc,6,10,cycle,64,78,88,107
227,pauliopt_ucc,6,10,cycle,64,78,114,127
228,tket_uccs_set,6,10,cycle,38,56,44,68
229,tket_uccs_pair,6,10,cycle,38,56,41,78
230,pauliopt_steiner_nc,6,10,cycle,38,56,42,55
231,pauliopt_ucc,6,10,cycle,38,56,77,108
232,tket_uccs_set,6,10,cycle,62,82,61,85
233,tket_uccs_pair,6,10,cycle,62,82,65,85
234,pauliopt_steiner_nc,6,10,cycle,62,82,70,73
235,pauliopt_ucc,6,10,cycle,62,82,111,124
236,tket_uccs_set,6,10,cycle,64,72,97,106
237,tket_uccs_pair,6,10,cycle,64,72,87,106
238,pauliopt_steiner_nc,6,10,cycle,64,72,80,94
239,pauliopt_ucc,6,10,cycle,64,72,96,112
240,tket_uccs_set,6,10,grid,66,85,70,99
241,tket_uccs_pair,6,10,grid,66,85,49,91
242,pauliopt_steiner_nc,6,10,grid,66,85,62,80
243,pauliopt_ucc,6,10,grid,66,85,82,119
244,tket_uccs_set,6,10,grid,28,45,42,56
245,tket_uccs_pair,6,10,grid,28,45,30,52
246,pauliopt_steiner_nc,6,10,grid,28,45,30,48
247,pauliopt_ucc,6,10,grid,28,45,57,80
248,tket_uccs_set,6,10,grid,46,55,49,68
249,tket_uccs_pair,6,10,grid,46,55,46,75
250,pauliopt_steiner_nc,6,10,grid,46,55,54,63
251,pauliopt_ucc,6,10,grid,46,55,70,96
252,tket_uccs_set,6,10,grid,56,68,56,96
253,tket_uccs_pair,6,10,grid,56,68,43,95
254,pauliopt_steiner_nc,6,10,grid,56,68,54,57
255,pauliopt_ucc,6,10,grid,56,68,83,114
256,tket_uccs_set,6,10,grid,54,66,51,92
257,tket_uccs_pair,6,10,grid,54,66,47,74
258,pauliopt_steiner_nc,6,10,grid,54,66,58,69
259,pauliopt_ucc,6,10,grid,54,66,109,141
260,tket_uccs_set,6,10,grid,52,65,51,84
261,tket_uccs_pair,6,10,grid,52,65,43,79
262,pauliopt_steiner_nc,6,10,grid,52,65,64,79
263,pauliopt_ucc,6,10,grid,52,65,72,127
264,tket_uccs_set,6,10,grid,42,52,48,80
265,tket_uccs_pair,6,10,grid,42,52,50,74
266,pauliopt_steiner_nc,6,10,grid,42,52,44,63
267,pauliopt_ucc,6,10,grid,42,52,99,126
268,tket_uccs_set,6,10,grid,64,74,98,130
269,tket_uccs_pair,6,10,grid,64,74,97,120
270,pauliopt_steiner_nc,6,10,grid,64,74,76,86
271,pauliopt_ucc,6,10,grid,64,74,84,122
272,tket_uccs_set,6,10,grid,52,65,53,96
273,tket_uccs_pair,6,10,grid,52,65,43,82
274,pauliopt_steiner_nc,6,10,grid,52,65,62,70
275,pauliopt_ucc,6,10,grid,52,65,64,96
276,tket_uccs_set,6,10,grid,64,68,47,69
277,tket_uccs_pair,6,10,grid,64,68,48,57
278,pauliopt_steiner_nc,6,10,grid,64,68,60,67
279,pauliopt_ucc,6,10,grid,64,68,70,94
280,tket_uccs_set,6,10,grid,64,72,62,102
281,tket_uccs_pair,6,10,grid,64,72,54,105
282,pauliopt_steiner_nc,6,10,grid,64,72,68,82
283,pauliopt_ucc,6,10,grid,64,72,87,91
284,tket_uccs_set,6,10,grid,52,62,80,94
285,tket_uccs_pair,6,10,grid,52,62,62,95
286,pauliopt_steiner_nc,6,10,grid,52,62,64,80
287,pauliopt_ucc,6,10,grid,52,62,85,109
288,tket_uccs_set,6,10,grid,42,56,64,96
289,tket_uccs_pair,6,10,grid,42,56,55,88
290,pauliopt_steiner_nc,6,10,grid,42,56,44,59
291,pauliopt_ucc,6,10,grid,42,56,81,108
292,tket_uccs_set,6,10,grid,44,45,34,47
293,tket_uccs_pair,6,10,grid,44,45,24,45
294,pauliopt_steiner_nc,6,10,grid,44,45,44,48
295,pauliopt_ucc,6,10,grid,44,45,84,88
296,tket_uccs_set,6,10,grid,56,71,79,102
297,tket_uccs_pair,6,10,grid,56,71,51,92
298,pauliopt_steiner_nc,6,10,grid,56,71,64,73
299,pauliopt_ucc,6,10,grid,56,71,98,134
300,tket_uccs_set,6,10,grid,42,57,50,91
301,tket_uccs_pair,6,10,grid,42,57,44,83
302,pauliopt_steiner_nc,6,10,grid,42,57,56,75
303,pauliopt_ucc,6,10,grid,42,57,103,124
304,tket_uccs_set,6,10,grid,66,77,66,90
305,tket_uccs_pair,6,10,grid,66,77,45,88
306,pauliopt_steiner_nc,6,10,grid,66,77,82,92
307,pauliopt_ucc,6,10,grid,66,77,82,91
308,tket_uccs_set,6,10,grid,80,86,54,108
309,tket_uccs_pair,6,10,grid,80,86,59,104
310,pauliopt_steiner_nc,6,10,grid,80,86,76,82
311,pauliopt_ucc,6,10,grid,80,86,85,129
312,tket_uccs_set,6,10,grid,46,63,57,107
313,tket_uccs_pair,6,10,grid,46,63,43,92
314,pauliopt_steiner_nc,6,10,grid,46,63,46,63
315,pauliopt_ucc,6,10,grid,46,63,77,107
316,tket_uccs_set,6,10,grid,48,61,50,85
317,tket_uccs_pair,6,10,grid,48,61,42,78
318,pauliopt_steiner_nc,6,10,grid,48,61,46,68
319,pauliopt_ucc,6,10,grid,48,61,88,112
320,tket_uccs_set,8,10,complete,68,74,60,100
321,tket_uccs_pair,8,10,complete,68,74,58,91
322,pauliopt_steiner_nc,8,10,complete,68,74,66,83
323,pauliopt_ucc,8,10,complete,68,74,82,119
324,tket_uccs_set,8,10,complete,58,76,56,76
325,tket_uccs_pair,8,10,complete,58,76,54,78
326,pauliopt_steiner_nc,8,10,complete,58,76,58,81
327,pauliopt_ucc,8,10,complete,58,76,82,117
328,tket_uccs_set,8,10,complete,38,48,40,56
329,tket_uccs_pair,8,10,complete,38,48,34,54
330,pauliopt_steiner_nc,8,10,complete,38,48,34,49
331,pauliopt_ucc,8,10,complete,38,48,68,79
332,tket_uccs_set,8,10,complete,80,88,60,107
333,tket_uccs_pair,8,10,complete,80,88,60,102
334,pauliopt_steiner_nc,8,10,complete,80,88,74,93
335,pauliopt_ucc,8,10,complete,80,88,91,127
336,tket_uccs_set,8,10,complete,60,78,60,94
337,tket_uccs_pair,8,10,complete,60,78,50,79
338,pauliopt_steiner_nc,8,10,complete,60,78,58,76
339,pauliopt_ucc,8,10,complete,60,78,64,81
340,tket_uccs_set,8,10,complete,66,78,66,107
341,tket_uccs_pair,8,10,complete,66,78,60,98
342,pauliopt_steiner_nc,8,10,complete,66,78,62,83
343,pauliopt_ucc,8,10,complete,66,78,88,109
344,tket_uccs_set,8,10,complete,40,64,30,56
345,tket_uccs_pair,8,10,complete,40,64,30,54
346,pauliopt_steiner_nc,8,10,complete,40,64,36,55
347,pauliopt_ucc,8,10,complete,40,64,61,109
348,tket_uccs_set,8,10,complete,82,93,68,100
349,tket_uccs_pair,8,10,complete,82,93,66,105
350,pauliopt_steiner_nc,8,10,complete,82,93,78,95
351,pauliopt_ucc,8,10,complete,82,93,74,113
352,tket_uccs_set,8,10,complete,58,66,48,87
353,tket_uccs_pair,8,10,complete,58,66,46,76
354,pauliopt_steiner_nc,8,10,complete,58,66,58,82
355,pauliopt_ucc,8,10,complete,58,66,68,83
356,tket_uccs_set,8,10,complete,64,80,62,93
357,tket_uccs_pair,8,10,complete,64,80,60,100
358,pauliopt_steiner_nc,8,10,complete,64,80,62,80
359,pauliopt_ucc,8,10,complete,64,80,65,79
360,tket_uccs_set,8,10,complete,58,65,58,80
361,tket_uccs_pair,8,10,complete,58,65,54,75
362,pauliopt_steiner_nc,8,10,complete,58,65,54,66
363,pauliopt_ucc,8,10,complete,58,65,73,120
364,tket_uccs_set,8,10,complete,78,102,60,108
365,tket_uccs_pair,8,10,complete,78,102,60,96
366,pauliopt_steiner_nc,8,10,complete,78,102,76,101
367,pauliopt_ucc,8,10,complete,78,102,89,132
368,tket_uccs_set,8,10,complete,10,14,10,26
369,tket_uccs_pair,8,10,complete,10,14,10,24
370,pauliopt_steiner_nc,8,10,complete,10,14,10,13
371,pauliopt_ucc,8,10,complete,10,14,30,52
372,tket_uccs_set,8,10,complete,62,76,56,81
373,tket_uccs_pair,8,10,complete,62,76,54,89
374,pauliopt_steiner_nc,8,10,complete,62,76,62,80
375,pauliopt_ucc,8,10,complete,62,76,81,106
376,tket_uccs_set,8,10,complete,72,91,62,93
377,tket_uccs_pair,8,10,complete,72,91,66,104
378,pauliopt_steiner_nc,8,10,complete,72,91,68,89
379,pauliopt_ucc,8,10,complete,72,91,89,129
380,tket_uccs_set,8,10,complete,64,79,62,83
381,tket_uccs_pair,8,10,complete,64,79,54,96
382,pauliopt_steiner_nc,8,10,complete,64,79,60,78
383,pauliopt_ucc,8,10,complete,64,79,62,90
384,tket_uccs_set,8,10,complete,34,50,36,66
385,tket_uccs_pair,8,10,complete,34,50,34,61
386,pauliopt_steiner_nc,8,10,complete,34,50,34,47
387,pauliopt_ucc,8,10,complete,34,50,54,82
388,tket_uccs_set,8,10,complete,74,93,64,104
389,tket_uccs_pair,8,10,complete,74,93,62,101
390,pauliopt_steiner_nc,8,10,complete,74,93,62,75
391,pauliopt_ucc,8,10,complete,74,93,76,114
392,tket_uccs_set,8,10,complete,74,95,60,108
393,tket_uccs_pair,8,10,complete,74,95,60,96
394,pauliopt_steiner_nc,8,10,complete,74,95,68,90
395,pauliopt_ucc,8,10,complete,74,95,80,110
396,tket_uccs_set,8,10,complete,74,91,58,88
397,tket_uccs_pair,8,10,complete,74,91,58,106
398,pauliopt_steiner_nc,8,10,complete,74,91,66,84
399,pauliopt_ucc,8,10,complete,74,91,70,104
400,tket_uccs_set,8,10,line,136,159,211,148
401,tket_uccs_pair,8,10,line,136,159,213,126
402,pauliopt_steiner_nc,8,10,line,136,159,132,116
403,pauliopt_ucc,8,10,line,136,159,222,235
404,tket_uccs_set,8,10,line,132,142,176,139
405,tket_uccs_pair,8,10,line,132,142,192,135
406,pauliopt_steiner_nc,8,10,line,132,142,122,115
407,pauliopt_ucc,8,10,line,132,142,209,210
408,tket_uccs_set,8,10,line,148,162,272,147
409,tket_uccs_pair,8,10,line,148,162,222,148
410,pauliopt_steiner_nc,8,10,line,148,162,136,158
411,pauliopt_ucc,8,10,line,148,162,223,198
412,tket_uccs_set,8,10,line,136,147,272,171
413,tket_uccs_pair,8,10,line,136,147,189,166
414,pauliopt_steiner_nc,8,10,line,136,147,126,105
415,pauliopt_ucc,8,10,line,136,147,196,200
416,tket_uccs_set,8,10,line,124,138,295,196
417,tket_uccs_pair,8,10,line,124,138,222,163
418,pauliopt_steiner_nc,8,10,line,124,138,106,108
419,pauliopt_ucc,8,10,line,124,138,191,176
420,tket_uccs_set,8,10,line,136,149,133,116
421,tket_uccs_pair,8,10,line,136,149,126,104
422,pauliopt_steiner_nc,8,10,line,136,149,128,124
423,pauliopt_ucc,8,10,line,136,149,182,165
424,tket_uccs_set,8,10,line,154,170,242,163
425,tket_uccs_pair,8,10,line,154,170,289,172
426,pauliopt_steiner_nc,8,10,line,154,170,148,137
427,pauliopt_ucc,8,10,line,154,170,224,205
428,tket_uccs_set,8,10,line,116,127,135,142
429,tket_uccs_pair,8,10,line,116,127,139,114
430,pauliopt_steiner_nc,8,10,line,116,127,114,109
431,pauliopt_ucc,8,10,line,116,127,218,194
432,tket_uccs_set,8,10,line,112,124,256,182
433,tket_uccs_pair,8,10,line,112,124,158,132
434,pauliopt_steiner_nc,8,10,line,112,124,100,119
435,pauliopt_ucc,8,10,line,112,124,223,199
436,tket_uccs_set,8,10,line,120,132,219,168
437,tket_uccs_pair,8,10,line,120,132,232,199
438,pauliopt_steiner_nc,8,10,line,120,132,106,128
439,pauliopt_ucc,8,10,line,120,132,222,195
440,tket_uccs_set,8,10,line,120,137,227,148
441,tket_uccs_pair,8,10,line,120,137,201,133
442,pauliopt_steiner_nc,8,10,line,120,137,120,139
443,pauliopt_ucc,8,10,line,120,137,205,189
444,tket_uccs_set,8,10,line,124,136,225,170
445,tket_uccs_pair,8,10,line,124,136,205,150
446,pauliopt_steiner_nc,8,10,line,124,136,118,139
447,pauliopt_ucc,8,10,line,124,136,205,204
448,tket_uccs_set,8,10,line,124,142,199,204
449,tket_uccs_pair,8,10,line,124,142,165,160
450,pauliopt_steiner_nc,8,10,line,124,142,112,102
451,pauliopt_ucc,8,10,line,124,142,192,188
452,tket_uccs_set,8,10,line,128,138,210,181
453,tket_uccs_pair,8,10,line,128,138,161,129
454,pauliopt_steiner_nc,8,10,line,128,138,120,141
455,pauliopt_ucc,8,10,line,128,138,156,146
456,tket_uccs_set,8,10,line,144,167,286,189
457,tket_uccs_pair,8,10,line,144,167,319,208
458,pauliopt_steiner_nc,8,10,line,144,167,140,158
459,pauliopt_ucc,8,10,line,144,167,215,192
460,tket_uccs_set,8,10,line,142,154,174,150
461,tket_uccs_pair,8,10,line,142,154,208,154
462,pauliopt_steiner_nc,8,10,line,142,154,132,147
463,pauliopt_ucc,8,10,line,142,154,209,206
464,tket_uccs_set,8,10,line,112,123,179,140
465,tket_uccs_pair,8,10,line,112,123,117,95
466,pauliopt_steiner_nc,8,10,line,112,123,112,127
467,pauliopt_ucc,8,10,line,112,123,166,203
468,tket_uccs_set,8,10,line,130,139,120,88
469,tket_uccs_pair,8,10,line,130,139,105,100
470,pauliopt_steiner_nc,8,10,line,130,139,130,145
471,pauliopt_ucc,8,10,line,130,139,209,196
472,tket_uccs_set,8,10,line,84,86,138,130
473,tket_uccs_pair,8,10,line,84,86,112,96
474,pauliopt_steiner_nc,8,10,line,84,86,84,91
475,pauliopt_ucc,8,10,line,84,86,203,191
476,tket_uccs_set,8,10,line,148,165,202,144
477,tket_uccs_pair,8,10,line,148,165,207,164
478,pauliopt_steiner_nc,8,10,line,148,165,144,132
479,pauliopt_ucc,8,10,line,148,165,235,228
480,tket_uccs_set,8,10,cycle,100,110,146,131
481,tket_uccs_pair,8,10,cycle,100,110,109,103
482,pauliopt_steiner_nc,8,10,cycle,100,110,138,157
483,pauliopt_ucc,8,10,cycle,100,110,159,165
484,tket_uccs_set,8,10,cycle,106,116,166,147
485,tket_uccs_pair,8,10,cycle,106,116,99,92
486,pauliopt_steiner_nc,8,10,cycle,106,116,108,114
487,pauliopt_ucc,8,10,cycle,106,116,229,195
488,tket_uccs_set,8,10,cycle,86,98,160,138
489,tket_uccs_pair,8,10,cycle,86,98,134,124
490,pauliopt_steiner_nc,8,10,cycle,86,98,132,147
491,pauliopt_ucc,8,10,cycle,86,98,222,207
492,tket_uccs_set,8,10,cycle,94,96,214,186
493,tket_uccs_pair,8,10,cycle,94,96,188,123
494,pauliopt_steiner_nc,8,10,cycle,94,96,112,111
495,pauliopt_ucc,8,10,cycle,94,96,212,191
496,tket_uccs_set,8,10,cycle,98,109,169,127
497,tket_uccs_pair,8,10,cycle,98,109,114,106
498,pauliopt_steiner_nc,8,10,cycle,98,109,104,100
499,pauliopt_ucc,8,10,cycle,98,109,178,168
500,tket_uccs_set,8,10,cycle,108,107,202,158
501,tket_uccs_pair,8,10,cycle,108,107,129,121
502,pauliopt_steiner_nc,8,10,cycle,108,107,122,119
503,pauliopt_ucc,8,10,cycle,108,107,206,192
504,tket_uccs_set,8,10,cycle,124,120,197,164
505,tket_uccs_pair,8,10,cycle,124,120,190,144
506,pauliopt_steiner_nc,8,10,cycle,124,120,130,125
507,pauliopt_ucc,8,10,cycle,124,120,188,200
