,n_rep,num_qubits,n_gadgets,method,h,s,cx
103,14,16,16,qiskit,8,0,14
104,14,16,16,qiskit_tableau,10,0,15
105,15,16,16,tableau,22,25,27
106,15,16,16,qiskit,7,0,9
107,15,16,16,qiskit_tableau,11,5,20
108,16,16,16,tableau,9,0,5
109,16,16,16,qiskit,11,0,5
110,16,16,16,qiskit_tableau,9,0,5
111,17,16,16,tableau,8,0,4
112,17,16,16,qiskit,12,0,4
113,17,16,16,qiskit_tableau,8,0,4
114,18,16,16,tableau,17,16,35
115,18,16,16,qiskit,6,0,22
116,18,16,16,qiskit_tableau,6,0,28
117,19,16,16,tableau,18,4,42
118,19,16,16,qiskit,6,0,8
119,19,16,16,qiskit_tableau,10,0,14
120,0,16,31,tableau,30,6,84
121,0,16,31,qiskit,17,0,29
122,0,16,31,qiskit_tableau,21,7,49
123,1,16,31,tableau,34,25,59
124,1,16,31,qiskit,14,0,43
125,1,16,31,qiskit_tableau,18,0,93
126,2,16,31,tableau,44,41,126
127,2,16,31,qiskit,10,0,60
128,2,16,31,qiskit_tableau,20,9,88
129,3,16,31,tableau,30,24,58
130,3,16,31,qiskit,17,0,38
131,3,16,31,qiskit_tableau,13,0,96
132,4,16,31,tableau,32,34,139
133,4,16,31,qiskit,16,0,39
134,4,16,31,qiskit_tableau,14,0,49
135,5,16,31,tableau,45,32,119
136,5,16,31,qiskit,11,0,74
137,5,16,31,qiskit_tableau,40,32,112
138,6,16,31,tableau,24,12,94
139,6,16,31,qiskit,13,0,31
140,6,16,31,qiskit_tableau,17,0,69
141,7,16,31,tableau,60,56,195
142,7,16,31,qiskit,11,0,54
143,7,16,31,qiskit_tableau,23,13,98
144,8,16,31,tableau,25,15,47
145,8,16,31,qiskit,16,0,33
146,8,16,31,qiskit_tableau,16,0,30
147,9,16,31,tableau,39,25,79
148,9,16,31,qiskit,16,0,31
149,9,16,31,qiskit_tableau,18,0,37
150,10,16,31,tableau,51,36,114
151,10,16,31,qiskit,16,0,39
152,10,16,31,qiskit_tableau,18,0,46
153,11,16,31,tableau,15,6,40
154,11,16,31,qiskit,19,0,27
155,11,16,31,qiskit_tableau,13,0,38
156,12,16,31,tableau,37,35,91
157,12,16,31,qiskit,19,0,36
158,12,16,31,qiskit_tableau,13,0,56
159,13,16,31,tableau,44,42,102
160,13,16,31,qiskit,11,0,54
161,13,16,31,qiskit_tableau,9,0,71
162,14,16,31,tableau,41,32,116
163,14,16,31,qiskit,10,0,66
164,14,16,31,qiskit_tableau,14,14,130
165,15,16,31,tableau,41,33,49
166,15,16,31,qiskit,21,0,10
167,15,16,31,qiskit_tableau,15,0,27
168,16,16,31,tableau,24,13,33
169,16,16,31,qiskit,21,0,10
170,16,16,31,qiskit_tableau,11,0,15
171,17,16,31,tableau,33,19,44
172,17,16,31,qiskit,18,0,37
173,17,16,31,qiskit_tableau,10,0,60
174,18,16,31,tableau,31,21,52
175,18,16,31,qiskit,14,0,32
176,18,16,31,qiskit_tableau,26,2,68
177,19,16,31,tableau,32,9,67
178,19,16,31,qiskit,21,0,10
179,19,16,31,qiskit_tableau,17,0,15
180,0,16,46,tableau,31,22,85
181,0,16,46,qiskit,25,0,69
182,0,16,46,qiskit_tableau,27,2,137
183,1,16,46,tableau,47,43,110
184,1,16,46,qiskit,23,0,65
185,1,16,46,qiskit_tableau,23,18,121
186,2,16,46,tableau,40,40,124
187,2,16,46,qiskit,24,0,53
188,2,16,46,qiskit_tableau,30,0,110
189,3,16,46,tableau,50,46,160
190,3,16,46,qiskit,19,0,68
191,3,16,46,qiskit_tableau,29,14,109
192,4,16,46,tableau,37,25,142
193,4,16,46,qiskit,28,0,36
194,4,16,46,qiskit_tableau,24,4,43
195,5,16,46,tableau,53,25,171
196,5,16,46,qiskit,23,0,78
197,5,16,46,qiskit_tableau,34,13,128
198,6,16,46,tableau,69,58,157
199,6,16,46,qiskit,24,0,57
200,6,16,46,qiskit_tableau,24,8,91
201,7,16,46,tableau,43,29,105
202,7,16,46,qiskit,26,0,57
203,7,16,46,qiskit_tableau,26,0,96
204,8,16,46,tableau,56,53,159
205,8,16,46,qiskit,23,0,83
206,8,16,46,qiskit_tableau,26,14,112
207,9,16,46,tableau,50,57,172
208,9,16,46,qiskit,20,0,101
209,9,16,46,qiskit_tableau,32,25,146
210,10,16,46,tableau,50,27,119
211,10,16,46,qiskit,20,0,81
212,10,16,46,qiskit_tableau,32,18,104
213,11,16,46,tableau,63,55,139
214,11,16,46,qiskit,20,0,87
215,11,16,46,qiskit_tableau,30,26,101
216,12,16,46,tableau,54,40,182
217,12,16,46,qiskit,20,0,80
218,12,16,46,qiskit_tableau,34,13,163
219,13,16,46,tableau,43,35,114
220,13,16,46,qiskit,26,0,62
221,13,16,46,qiskit_tableau,32,25,120
222,14,16,46,tableau,56,40,163
223,14,16,46,qiskit,19,0,71
224,14,16,46,qiskit_tableau,32,22,96
225,15,16,46,tableau,44,39,119
226,15,16,46,qiskit,30,0,34
227,15,16,46,qiskit_tableau,10,0,54
228,16,16,46,tableau,57,42,148
229,16,16,46,qiskit,18,0,98
230,16,16,46,qiskit_tableau,28,0,196
231,17,16,46,tableau,41,42,107
232,17,16,46,qiskit,25,0,57
233,17,16,46,qiskit_tableau,28,12,77
234,18,16,46,tableau,66,54,140
235,18,16,46,qiskit,21,0,72
236,18,16,46,qiskit_tableau,23,12,151
237,19,16,46,tableau,69,77,158
238,19,16,46,qiskit,20,0,78
239,19,16,46,qiskit_tableau,23,14,183
240,0,16,61,tableau,69,61,194
241,0,16,61,qiskit,27,0,145
242,0,16,61,qiskit_tableau,55,35,320
243,1,16,61,tableau,52,44,162
244,1,16,61,qiskit,32,0,91
245,1,16,61,qiskit_tableau,40,21,174
246,2,16,61,tableau,63,48,166
247,2,16,61,qiskit,29,0,105
248,2,16,61,qiskit_tableau,29,11,156
249,3,16,61,tableau,34,18,107
250,3,16,61,qiskit,36,0,89
251,3,16,61,qiskit_tableau,18,4,152
252,4,16,61,tableau,53,54,148
253,4,16,61,qiskit,37,0,72
254,4,16,61,qiskit_tableau,21,7,83
255,5,16,61,tableau,56,48,176
256,5,16,61,qiskit,36,0,79
257,5,16,61,qiskit_tableau,34,21,128
258,6,16,61,tableau,59,52,197
259,6,16,61,qiskit,29,0,122
260,6,16,61,qiskit_tableau,42,23,183
261,7,16,61,tableau,54,53,161
262,7,16,61,qiskit,29,0,122
263,7,16,61,qiskit_tableau,39,30,244
264,8,16,61,tableau,68,56,165
265,8,16,61,qiskit,34,0,92
266,8,16,61,qiskit_tableau,36,6,182
267,9,16,61,tableau,85,67,199
268,9,16,61,qiskit,34,0,93
269,9,16,61,qiskit_tableau,32,2,242
270,10,16,61,tableau,37,45,89
271,10,16,61,qiskit,36,0,62
272,10,16,61,qiskit_tableau,33,21,121
273,11,16,61,tableau,56,47,153
274,11,16,61,qiskit,27,0,129
275,11,16,61,qiskit_tableau,39,33,234
276,12,16,61,tableau,56,40,162
277,12,16,61,qiskit,33,0,80
278,12,16,61,qiskit_tableau,35,13,131
279,13,16,61,tableau,71,67,178
280,13,16,61,qiskit,29,0,92
281,13,16,61,qiskit_tableau,34,15,175
282,14,16,61,tableau,77,61,167
283,14,16,61,qiskit,33,0,92
284,14,16,61,qiskit_tableau,29,14,215
285,15,16,61,tableau,75,66,204
286,15,16,61,qiskit,32,0,92
287,15,16,61,qiskit_tableau,37,21,150
288,16,16,61,tableau,67,54,162
289,16,16,61,qiskit,33,0,86
290,16,16,61,qiskit_tableau,23,8,109
291,17,16,61,tableau,72,44,142
292,17,16,61,qiskit,35,0,90
293,17,16,61,qiskit_tableau,23,11,165
294,18,16,61,tableau,59,36,150
295,18,16,61,qiskit,28,0,117
296,18,16,61,qiskit_tableau,32,10,109
297,19,16,61,tableau,38,26,133
298,19,16,61,qiskit,32,0,107
299,19,16,61,qiskit_tableau,26,13,205
300,0,16,76,tableau,77,66,191
301,0,16,76,qiskit,35,0,163
302,0,16,76,qiskit_tableau,43,28,293
303,1,16,76,tableau,68,67,188
304,1,16,76,qiskit,36,0,166
305,1,16,76,qiskit_tableau,53,41,330
306,2,16,76,tableau,115,102,252
307,2,16,76,qiskit,33,0,191
308,2,16,76,qiskit_tableau,64,33,353
309,3,16,76,tableau,61,55,176
310,3,16,76,qiskit,37,0,140
311,3,16,76,qiskit_tableau,40,35,297
312,4,16,76,tableau,86,66,224
313,4,16,76,qiskit,36,0,134
314,4,16,76,qiskit_tableau,53,44,385
315,5,16,76,tableau,89,93,221
316,5,16,76,qiskit,27,0,218
317,5,16,76,qiskit_tableau,53,57,359
318,6,16,76,tableau,58,44,144
319,6,16,76,qiskit,41,0,121
320,6,16,76,qiskit_tableau,43,28,200
321,7,16,76,tableau,69,71,160
322,7,16,76,qiskit,40,0,133
323,7,16,76,qiskit_tableau,39,20,273
324,8,16,76,tableau,73,66,224
325,8,16,76,qiskit,38,0,173
326,8,16,76,qiskit_tableau,56,33,360
327,9,16,76,tableau,76,62,169
328,9,16,76,qiskit,42,0,125
329,9,16,76,qiskit_tableau,33,8,241
330,10,16,76,tableau,69,49,157
331,10,16,76,qiskit,45,0,110
332,10,16,76,qiskit_tableau,39,19,253
333,11,16,76,tableau,60,45,204
334,11,16,76,qiskit,35,0,170
335,11,16,76,qiskit_tableau,32,15,255
336,12,16,76,tableau,79,61,180
337,12,16,76,qiskit,32,0,163
338,12,16,76,qiskit_tableau,57,50,435
339,13,16,76,tableau,65,52,184
340,13,16,76,qiskit,38,0,138
341,13,16,76,qiskit_tableau,32,22,226
342,14,16,76,tableau,67,69,195
343,14,16,76,qiskit,47,0,101
344,14,16,76,qiskit_tableau,53,44,232
345,15,16,76,tableau,69,42,187
346,15,16,76,qiskit,37,0,139
347,15,16,76,qiskit_tableau,41,28,212
348,16,16,76,tableau,61,54,147
349,16,16,76,qiskit,40,0,129
350,16,16,76,qiskit_tableau,42,27,190
351,17,16,76,tableau,83,72,207
352,17,16,76,qiskit,34,0,163
353,17,16,76,qiskit_tableau,24,24,261
354,18,16,76,tableau,99,85,216
355,18,16,76,qiskit,35,0,174
356,18,16,76,qiskit_tableau,60,42,300
357,19,16,76,tableau,51,52,128
358,19,16,76,qiskit,41,0,118
359,19,16,76,qiskit_tableau,37,30,176
360,0,16,91,tableau,89,79,231
361,0,16,91,qiskit,50,0,186
362,0,16,91,qiskit_tableau,57,31,306
363,1,16,91,tableau,72,69,172
364,1,16,91,qiskit,47,0,165
365,1,16,91,qiskit_tableau,57,36,338
366,2,16,91,tableau,94,68,238
367,2,16,91,qiskit,45,0,191
368,2,16,91,qiskit_tableau,53,36,318
369,3,16,91,tableau,76,62,202
370,3,16,91,qiskit,54,0,137
371,3,16,91,qiskit_tableau,57,32,247
372,4,16,91,tableau,100,74,217
373,4,16,91,qiskit,44,0,201
374,4,16,91,qiskit_tableau,72,48,313
375,5,16,91,tableau,75,62,188
376,5,16,91,qiskit,42,0,205
377,5,16,91,qiskit_tableau,62,48,302
378,6,16,91,tableau,80,59,168
379,6,16,91,qiskit,49,0,157
380,6,16,91,qiskit_tableau,46,32,259
381,7,16,91,tableau,80,85,256
382,7,16,91,qiskit,42,0,205
383,7,16,91,qiskit_tableau,56,53,391
384,8,16,91,tableau,98,84,224
385,8,16,91,qiskit,48,0,174
386,8,16,91,qiskit_tableau,68,62,533
387,9,16,91,tableau,100,101,205
388,9,16,91,qiskit,40,0,239
389,9,16,91,qiskit_tableau,61,35,370
390,10,16,91,tableau,80,88,194
391,10,16,91,qiskit,44,0,221
392,10,16,91,qiskit_tableau,63,46,357
393,11,16,91,tableau,76,76,210
394,11,16,91,qiskit,45,0,137
395,11,16,91,qiskit_tableau,40,13,250
396,12,16,91,tableau,95,72,249
397,12,16,91,qiskit,48,0,194
398,12,16,91,qiskit_tableau,75,51,508
399,13,16,91,tableau,79,56,200
400,13,16,91,qiskit,49,0,171
401,13,16,91,qiskit_tableau,47,24,282
402,14,16,91,tableau,113,88,270
403,14,16,91,qiskit,42,0,220
404,14,16,91,qiskit_tableau,64,53,485
405,15,16,91,tableau,75,63,191
406,15,16,91,qiskit,54,0,133
407,15,16,91,qiskit_tableau,46,45,275
408,16,16,91,tableau,97,71,232
409,16,16,91,qiskit,39,0,239
410,16,16,91,qiskit_tableau,47,31,372
411,17,16,91,tableau,91,95,229
412,17,16,91,qiskit,44,0,190
413,17,16,91,qiskit_tableau,59,30,364
414,18,16,91,tableau,70,56,167
415,18,16,91,qiskit,47,0,192
416,18,16,91,qiskit_tableau,54,32,312
417,19,16,91,tableau,68,61,203
418,19,16,91,qiskit,46,0,187
419,19,16,91,qiskit_tableau,47,32,366
420,0,16,106,tableau,107,92,250
421,0,16,106,qiskit,42,0,291
422,0,16,106,qiskit_tableau,85,69,571
423,1,16,106,tableau,76,71,230
424,1,16,106,qiskit,59,0,192
425,1,16,106,qiskit_tableau,61,58,400
426,2,16,106,tableau,95,78,236
427,2,16,106,qiskit,59,0,210
428,2,16,106,qiskit_tableau,72,31,466
429,3,16,106,tableau,95,86,246
430,3,16,106,qiskit,52,0,259
431,3,16,106,qiskit_tableau,77,60,400
432,4,16,106,tableau,73,71,197
433,4,16,106,qiskit,63,0,149
434,4,16,106,qiskit_tableau,32,28,242
435,5,16,106,tableau,99,106,246
436,5,16,106,qiskit,54,0,190
437,5,16,106,qiskit_tableau,49,33,414
438,6,16,106,tableau,89,86,241
439,6,16,106,qiskit,51,0,263
440,6,16,106,qiskit_tableau,60,45,342
441,7,16,106,tableau,96,71,269
442,7,16,106,qiskit,57,0,202
443,7,16,106,qiskit_tableau,78,57,376
444,8,16,106,tableau,90,83,261
445,8,16,106,qiskit,52,0,214
446,8,16,106,qiskit_tableau,75,52,564
447,9,16,106,tableau,106,97,253
448,9,16,106,qiskit,48,0,250
449,9,16,106,qiskit_tableau,83,69,649
450,10,16,106,tableau,103,99,196
451,10,16,106,qiskit,52,0,247
452,10,16,106,qiskit_tableau,69,58,525
453,11,16,106,tableau,92,93,190
454,11,16,106,qiskit,55,0,232
455,11,16,106,qiskit_tableau,50,60,319
456,12,16,106,tableau,93,91,212
457,12,16,106,qiskit,51,0,249
458,12,16,106,qiskit_tableau,59,43,469
459,13,16,106,tableau,61,38,155
460,13,16,106,qiskit,59,0,182
461,13,16,106,qiskit_tableau,51,38,262
462,14,16,106,tableau,74,74,217
463,14,16,106,qiskit,55,0,213
464,14,16,106,qiskit_tableau,62,51,432
465,15,16,106,tableau,99,91,279
466,15,16,106,qiskit,57,0,216
467,15,16,106,qiskit_tableau,74,63,437
468,16,16,106,tableau,114,103,246
469,16,16,106,qiskit,50,0,233
470,16,16,106,qiskit_tableau,87,67,533
471,17,16,106,tableau,103,104,227
472,17,16,106,qiskit,51,0,219
473,17,16,106,qiskit_tableau,66,55,447
474,18,16,106,tableau,97,101,244
475,18,16,106,qiskit,47,0,262
476,18,16,106,qiskit_tableau,80,71,558
477,19,16,106,tableau,86,74,258
478,19,16,106,qiskit,61,0,201
479,19,16,106,qiskit_tableau,69,53,436
480,0,16,121,tableau,92,76,213
481,0,16,121,qiskit,64,0,232
482,0,16,121,qiskit_tableau,66,72,566
483,1,16,121,tableau,89,64,222
484,1,16,121,qiskit,65,0,250
485,1,16,121,qiskit_tableau,70,57,524
486,2,16,121,tableau,95,90,231
487,2,16,121,qiskit,63,0,251
488,2,16,121,qiskit_tableau,67,54,427
489,3,16,121,tableau,83,55,224
490,3,16,121,qiskit,60,0,266
491,3,16,121,qiskit_tableau,70,48,443
492,4,16,121,tableau,116,112,261
493,4,16,121,qiskit,51,0,310
494,4,16,121,qiskit_tableau,89,69,628
495,5,16,121,tableau,101,87,228
496,5,16,121,qiskit,60,0,260
497,5,16,121,qiskit_tableau,75,53,529
498,6,16,121,tableau,104,105,242
499,6,16,121,qiskit,53,0,275
500,6,16,121,qiskit_tableau,75,77,604
501,7,16,121,tableau,120,88,233
502,7,16,121,qiskit,64,0,283
503,7,16,121,qiskit_tableau,79,74,664
504,8,16,121,tableau,103,82,201
505,8,16,121,qiskit,71,0,204
506,8,16,121,qiskit_tableau,61,48,465
507,9,16,121,tableau,112,106,232
508,9,16,121,qiskit,58,0,287
509,9,16,121,qiskit_tableau,80,72,511
510,10,16,121,tableau,96,98,251
511,10,16,121,qiskit,63,0,231
512,10,16,121,qiskit_tableau,74,64,568
513,11,16,121,tableau,76,76,213
514,11,16,121,qiskit,60,0,258
515,11,16,121,qiskit_tableau,52,44,371
516,12,16,121,tableau,112,97,246
517,12,16,121,qiskit,55,0,287
518,12,16,121,qiskit_tableau,81,69,655
519,13,16,121,tableau,105,94,231
520,13,16,121,qiskit,57,0,280
521,13,16,121,qiskit_tableau,79,68,587
522,14,16,121,tableau,98,91,209
523,14,16,121,qiskit,72,0,237
524,14,16,121,qiskit_tableau,57,41,387
525,15,16,121,tableau,103,101,232
526,15,16,121,qiskit,53,0,309
527,15,16,121,qiskit_tableau,98,94,645
528,16,16,121,tableau,97,79,250
529,16,16,121,qiskit,63,0,272
530,16,16,121,qiskit_tableau,73,78,570
531,17,16,121,tableau,107,103,260
532,17,16,121,qiskit,60,0,281
533,17,16,121,qiskit_tableau,76,79,555
534,18,16,121,tableau,87,70,215
535,18,16,121,qiskit,55,0,303
536,18,16,121,qiskit_tableau,51,51,450
537,19,16,121,tableau,106,95,249
538,19,16,121,qiskit,63,0,290
539,19,16,121,qiskit_tableau,94,93,620
540,0,16,136,tableau,102,80,226
541,0,16,136,qiskit,64,0,329
542,0,16,136,qiskit_tableau,81,73,546
543,1,16,136,tableau,104,101,249
544,1,16,136,qiskit,75,0,265
545,1,16,136,qiskit_tableau,77,79,570
546,2,16,136,tableau,85,68,237
547,2,16,136,qiskit,78,0,273
548,2,16,136,qiskit_tableau,61,42,386
549,3,16,136,tableau,88,82,252
550,3,16,136,qiskit,75,0,266
551,3,16,136,qiskit_tableau,71,50,477
552,4,16,136,tableau,98,93,225
553,4,16,136,qiskit,67,0,309
554,4,16,136,qiskit_tableau,83,78,491
555,5,16,136,tableau,101,96,237
556,5,16,136,qiskit,76,0,257
557,5,16,136,qiskit_tableau,68,52,460
558,6,16,136,tableau,96,86,223
559,6,16,136,qiskit,69,0,284
560,6,16,136,qiskit_tableau,77,69,572
561,7,16,136,tableau,106,93,257
562,7,16,136,qiskit,59,0,336
563,7,16,136,qiskit_tableau,76,65,581
564,8,16,136,tableau,97,85,222
565,8,16,136,qiskit,62,0,386
566,8,16,136,qiskit_tableau,93,89,620
567,9,16,136,tableau,104,102,264
568,9,16,136,qiskit,66,0,331
569,9,16,136,qiskit_tableau,78,88,624
570,10,16,136,tableau,101,100,279
571,10,16,136,qiskit,67,0,309
572,10,16,136,qiskit_tableau,81,71,475
573,11,16,136,tableau,78,45,209
574,11,16,136,qiskit,77,0,222
575,11,16,136,qiskit_tableau,53,46,413
576,12,16,136,tableau,113,119,271
577,12,16,136,qiskit,67,0,303
578,12,16,136,qiskit_tableau,94,85,571
579,13,16,136,tableau,110,104,240
580,13,16,136,qiskit,61,0,363
581,13,16,136,qiskit_tableau,99,105,677
582,14,16,136,tableau,83,67,220
583,14,16,136,qiskit,80,0,209
584,14,16,136,qiskit_tableau,54,36,339
585,15,16,136,tableau,114,99,257
586,15,16,136,qiskit,67,0,294
587,15,16,136,qiskit_tableau,80,70,513
588,16,16,136,tableau,106,108,260
589,16,16,136,qiskit,69,0,332
590,16,16,136,qiskit_tableau,68,74,648
591,17,16,136,tableau,88,71,218
592,17,16,136,qiskit,76,0,245
593,17,16,136,qiskit_tableau,68,58,448
594,18,16,136,tableau,96,79,213
595,18,16,136,qiskit,79,0,240
596,18,16,136,qiskit_tableau,71,46,449
597,19,16,136,tableau,118,97,247
598,19,16,136,qiskit,65,0,344
599,19,16,136,qiskit_tableau,81,86,537
600,0,16,151,tableau,110,96,274
601,0,16,151,qiskit,68,0,369
602,0,16,151,qiskit_tableau,81,92,617
603,1,16,151,tableau,108,85,271
604,1,16,151,qiskit,83,0,315
605,1,16,151,qiskit_tableau,88,70,583
606,2,16,151,tableau,112,109,271
607,2,16,151,qiskit,66,0,438
608,2,16,151,qiskit_tableau,79,77,624
609,3,16,151,tableau,104,97,246
610,3,16,151,qiskit,86,0,310
611,3,16,151,qiskit_tableau,70,92,553
612,4,16,151,tableau,97,72,261
613,4,16,151,qiskit,79,0,315
614,4,16,151,qiskit_tableau,76,65,621
615,5,16,151,tableau,130,118,248
616,5,16,151,qiskit,78,0,329
617,5,16,151,qiskit_tableau,76,72,665
618,6,16,151,tableau,117,93,258
619,6,16,151,qiskit,75,0,368
620,6,16,151,qiskit_tableau,88,93,633
621,7,16,151,tableau,114,106,257
622,7,16,151,qiskit,74,0,385
623,7,16,151,qiskit_tableau,90,98,658
624,8,16,151,tableau,106,88,228
625,8,16,151,qiskit,71,0,405
626,8,16,151,qiskit_tableau,87,71,596
627,9,16,151,tableau,95,93,229
628,9,16,151,qiskit,81,0,363
629,9,16,151,qiskit_tableau,71,67,527
630,10,16,151,tableau,99,81,268
631,10,16,151,qiskit,68,0,382
632,10,16,151,qiskit_tableau,89,88,663
633,11,16,151,tableau,118,121,266
634,11,16,151,qiskit,76,0,337
635,11,16,151,qiskit_tableau,88,69,586
636,12,16,151,tableau,104,84,263
637,12,16,151,qiskit,74,0,380
638,12,16,151,qiskit_tableau,90,80,622
639,13,16,151,tableau,103,89,242
640,13,16,151,qiskit,71,0,342
641,13,16,151,qiskit_tableau,82,64,595
642,14,16,151,tableau,113,78,238
643,14,16,151,qiskit,86,0,307
644,14,16,151,qiskit_tableau,84,88,596
645,15,16,151,tableau,111,90,259
646,15,16,151,qiskit,72,0,365
647,15,16,151,qiskit_tableau,80,82,600
648,16,16,151,tableau,101,101,259
649,16,16,151,qiskit,72,0,379
650,16,16,151,qiskit_tableau,80,85,587
651,17,16,151,tableau,102,68,256
652,17,16,151,qiskit,81,0,310
653,17,16,151,qiskit_tableau,73,62,474
654,18,16,151,tableau,107,95,269
655,18,16,151,qiskit,86,0,293
656,18,16,151,qiskit_tableau,77,78,567
657,19,16,151,tableau,106,100,241
658,19,16,151,qiskit,71,0,382
659,19,16,151,qiskit_tableau,80,85,584
660,0,16,166,tableau,112,102,279
661,0,16,166,qiskit,91,0,309
662,0,16,166,qiskit_tableau,92,84,694
663,1,16,166,tableau,96,99,266
664,1,16,166,qiskit,81,0,399
665,1,16,166,qiskit_tableau,91,88,643
666,2,16,166,tableau,127,110,267
667,2,16,166,qiskit,81,0,400
668,2,16,166,qiskit_tableau,75,92,669
669,3,16,166,tableau,95,102,254
670,3,16,166,qiskit,78,0,394
671,3,16,166,qiskit_tableau,93,77,707
672,4,16,166,tableau,113,95,254
673,4,16,166,qiskit,87,0,369
674,4,16,166,qiskit_tableau,73,89,686
675,5,16,166,tableau,110,92,264
676,5,16,166,qiskit,91,0,355
677,5,16,166,qiskit_tableau,79,77,632
678,6,16,166,tableau,119,108,258
679,6,16,166,qiskit,70,0,445
680,6,16,166,qiskit_tableau,85,90,707
681,7,16,166,tableau,96,72,243
682,7,16,166,qiskit,87,0,381
683,7,16,166,qiskit_tableau,77,76,561
684,8,16,166,tableau,115,99,235
685,8,16,166,qiskit,81,0,425
686,8,16,166,qiskit_tableau,74,79,694
687,9,16,166,tableau,110,107,236
688,9,16,166,qiskit,95,0,298
689,9,16,166,qiskit_tableau,81,96,633
690,10,16,166,tableau,84,95,252
691,10,16,166,qiskit,94,0,324
692,10,16,166,qiskit_tableau,73,61,581
693,11,16,166,tableau,104,106,253
694,11,16,166,qiskit,82,0,382
695,11,16,166,qiskit_tableau,86,83,647
696,12,16,166,tableau,117,107,246
