,n_rep,num_qubits,n_gadgets,method,h,s,cx
147,16,27,41,Ewout van den Berg (stim),30,19,69
148,17,27,41,ours,60,60,142
149,17,27,41,qiskit transpile,17,9,39
150,17,27,41,Bravyi et al. (qiskit),33,26,61
151,17,27,41,Ewout van den Berg (stim),30,23,39
152,18,27,41,ours,74,63,256
153,18,27,41,qiskit transpile,9,15,32
154,18,27,41,Bravyi et al. (qiskit),17,12,44
155,18,27,41,Ewout van den Berg (stim),19,13,60
156,19,27,41,ours,46,50,151
157,19,27,41,qiskit transpile,13,14,23
158,19,27,41,Bravyi et al. (qiskit),14,18,36
159,19,27,41,Ewout van den Berg (stim),14,18,39
160,0,27,81,ours,67,80,186
161,0,27,81,qiskit transpile,21,36,78
162,0,27,81,Bravyi et al. (qiskit),44,46,162
163,0,27,81,Ewout van den Berg (stim),53,50,200
164,1,27,81,ours,116,100,355
165,1,27,81,qiskit transpile,33,18,99
166,1,27,81,Bravyi et al. (qiskit),40,27,150
167,1,27,81,Ewout van den Berg (stim),73,41,330
168,2,27,81,ours,107,107,334
169,2,27,81,qiskit transpile,30,22,90
170,2,27,81,Bravyi et al. (qiskit),41,37,181
171,2,27,81,Ewout van den Berg (stim),48,41,242
172,3,27,81,ours,125,109,367
173,3,27,81,qiskit transpile,29,23,102
174,3,27,81,Bravyi et al. (qiskit),59,36,202
175,3,27,81,Ewout van den Berg (stim),65,39,322
176,4,27,81,ours,105,109,335
177,4,27,81,qiskit transpile,31,19,115
178,4,27,81,Bravyi et al. (qiskit),35,30,175
179,4,27,81,Ewout van den Berg (stim),35,23,244
180,5,27,81,ours,57,72,135
181,5,27,81,qiskit transpile,29,31,63
182,5,27,81,Bravyi et al. (qiskit),30,30,95
183,5,27,81,Ewout van den Berg (stim),36,32,140
184,6,27,81,ours,125,124,354
185,6,27,81,qiskit transpile,27,26,91
186,6,27,81,Bravyi et al. (qiskit),50,53,112
187,6,27,81,Ewout van den Berg (stim),53,44,182
188,7,27,81,ours,114,98,276
189,7,27,81,qiskit transpile,24,25,95
190,7,27,81,Bravyi et al. (qiskit),68,56,142
191,7,27,81,Ewout van den Berg (stim),56,34,211
192,8,27,81,ours,101,103,285
193,8,27,81,qiskit transpile,29,23,85
194,8,27,81,Bravyi et al. (qiskit),46,32,136
195,8,27,81,Ewout van den Berg (stim),55,38,224
196,9,27,81,ours,79,95,207
197,9,27,81,qiskit transpile,30,29,67
198,9,27,81,Bravyi et al. (qiskit),36,38,175
199,9,27,81,Ewout van den Berg (stim),60,44,235
200,10,27,81,ours,94,85,300
201,10,27,81,qiskit transpile,22,31,104
202,10,27,81,Bravyi et al. (qiskit),36,40,151
203,10,27,81,Ewout van den Berg (stim),50,47,191
204,11,27,81,ours,61,83,178
205,11,27,81,qiskit transpile,36,28,17
206,11,27,81,Bravyi et al. (qiskit),31,43,69
207,11,27,81,Ewout van den Berg (stim),33,29,97
208,12,27,81,ours,96,102,332
209,12,27,81,qiskit transpile,24,32,74
210,12,27,81,Bravyi et al. (qiskit),47,50,138
211,12,27,81,Ewout van den Berg (stim),60,55,184
212,13,27,81,ours,76,80,145
213,13,27,81,qiskit transpile,26,33,64
214,13,27,81,Bravyi et al. (qiskit),42,45,122
215,13,27,81,Ewout van den Berg (stim),47,37,213
216,14,27,81,ours,81,85,262
217,14,27,81,qiskit transpile,28,30,71
218,14,27,81,Bravyi et al. (qiskit),32,41,107
219,14,27,81,Ewout van den Berg (stim),34,51,149
220,15,27,81,ours,111,129,295
221,15,27,81,qiskit transpile,24,31,56
222,15,27,81,Bravyi et al. (qiskit),46,54,106
223,15,27,81,Ewout van den Berg (stim),54,56,143
224,16,27,81,ours,77,84,228
225,16,27,81,qiskit transpile,20,30,121
226,16,27,81,Bravyi et al. (qiskit),47,55,171
227,16,27,81,Ewout van den Berg (stim),43,45,204
228,17,27,81,ours,95,117,314
229,17,27,81,qiskit transpile,25,29,89
230,17,27,81,Bravyi et al. (qiskit),40,30,164
231,17,27,81,Ewout van den Berg (stim),42,39,154
232,18,27,81,ours,103,101,228
233,18,27,81,qiskit transpile,23,35,72
234,18,27,81,Bravyi et al. (qiskit),57,47,121
235,18,27,81,Ewout van den Berg (stim),57,46,138
236,19,27,81,ours,113,120,320
237,19,27,81,qiskit transpile,20,30,133
238,19,27,81,Bravyi et al. (qiskit),32,40,193
239,19,27,81,Ewout van den Berg (stim),50,30,433
240,0,27,121,ours,169,137,535
241,0,27,121,qiskit transpile,36,41,201
242,0,27,121,Bravyi et al. (qiskit),67,71,383
243,0,27,121,Ewout van den Berg (stim),86,62,555
244,1,27,121,ours,152,141,411
245,1,27,121,qiskit transpile,53,32,133
246,1,27,121,Bravyi et al. (qiskit),72,53,283
247,1,27,121,Ewout van den Berg (stim),88,64,390
248,2,27,121,ours,118,124,371
249,2,27,121,qiskit transpile,41,41,159
250,2,27,121,Bravyi et al. (qiskit),72,61,331
251,2,27,121,Ewout van den Berg (stim),90,69,588
252,3,27,121,ours,139,113,393
253,3,27,121,qiskit transpile,42,42,128
254,3,27,121,Bravyi et al. (qiskit),54,60,241
255,3,27,121,Ewout van den Berg (stim),62,65,325
256,4,27,121,ours,132,126,431
257,4,27,121,qiskit transpile,43,37,186
258,4,27,121,Bravyi et al. (qiskit),79,61,268
259,4,27,121,Ewout van den Berg (stim),81,59,380
260,5,27,121,ours,161,142,490
261,5,27,121,qiskit transpile,44,34,212
262,5,27,121,Bravyi et al. (qiskit),76,47,396
263,5,27,121,Ewout van den Berg (stim),91,69,572
264,6,27,121,ours,143,126,550
265,6,27,121,qiskit transpile,48,28,174
266,6,27,121,Bravyi et al. (qiskit),60,53,310
267,6,27,121,Ewout van den Berg (stim),71,67,343
268,7,27,121,ours,171,136,569
269,7,27,121,qiskit transpile,39,39,185
270,7,27,121,Bravyi et al. (qiskit),61,46,254
271,7,27,121,Ewout van den Berg (stim),77,65,451
272,8,27,121,ours,124,117,288
273,8,27,121,qiskit transpile,41,42,161
274,8,27,121,Bravyi et al. (qiskit),63,51,338
275,8,27,121,Ewout van den Berg (stim),112,79,663
276,9,27,121,ours,149,122,450
277,9,27,121,qiskit transpile,37,36,227
278,9,27,121,Bravyi et al. (qiskit),83,85,446
279,9,27,121,Ewout van den Berg (stim),114,80,865
280,10,27,121,ours,98,111,336
281,10,27,121,qiskit transpile,41,44,133
282,10,27,121,Bravyi et al. (qiskit),51,50,208
283,10,27,121,Ewout van den Berg (stim),52,44,229
284,11,27,121,ours,124,124,404
285,11,27,121,qiskit transpile,45,35,163
286,11,27,121,Bravyi et al. (qiskit),63,65,297
287,11,27,121,Ewout van den Berg (stim),84,85,349
288,12,27,121,ours,127,116,263
289,12,27,121,qiskit transpile,43,41,148
290,12,27,121,Bravyi et al. (qiskit),68,55,299
291,12,27,121,Ewout van den Berg (stim),101,55,791
292,13,27,121,ours,133,120,403
293,13,27,121,qiskit transpile,42,40,171
294,13,27,121,Bravyi et al. (qiskit),68,63,323
295,13,27,121,Ewout van den Berg (stim),70,65,421
296,14,27,121,ours,192,161,596
297,14,27,121,qiskit transpile,41,36,179
298,14,27,121,Bravyi et al. (qiskit),80,84,387
299,14,27,121,Ewout van den Berg (stim),111,80,669
300,15,27,121,ours,153,158,443
301,15,27,121,qiskit transpile,36,40,198
302,15,27,121,Bravyi et al. (qiskit),77,76,413
303,15,27,121,Ewout van den Berg (stim),126,96,849
304,16,27,121,ours,209,160,554
305,16,27,121,qiskit transpile,33,44,159
306,16,27,121,Bravyi et al. (qiskit),85,70,374
307,16,27,121,Ewout van den Berg (stim),112,84,898
308,17,27,121,ours,112,103,399
309,17,27,121,qiskit transpile,42,38,179
310,17,27,121,Bravyi et al. (qiskit),65,60,289
311,17,27,121,Ewout van den Berg (stim),74,60,337
312,18,27,121,ours,131,117,460
313,18,27,121,qiskit transpile,41,41,135
314,18,27,121,Bravyi et al. (qiskit),85,65,411
315,18,27,121,Ewout van den Berg (stim),119,91,750
316,19,27,121,ours,158,131,482
317,19,27,121,qiskit transpile,34,41,213
318,19,27,121,Bravyi et al. (qiskit),88,82,421
319,19,27,121,Ewout van den Berg (stim),104,81,700
320,0,27,161,ours,212,172,660
321,0,27,161,qiskit transpile,49,59,284
322,0,27,161,Bravyi et al. (qiskit),88,104,748
323,0,27,161,Ewout van den Berg (stim),186,111,1626
324,1,27,161,ours,152,141,431
325,1,27,161,qiskit transpile,53,61,200
326,1,27,161,Bravyi et al. (qiskit),84,88,430
327,1,27,161,Ewout van den Berg (stim),122,99,890
328,2,27,161,ours,218,197,584
329,2,27,161,qiskit transpile,58,54,221
330,2,27,161,Bravyi et al. (qiskit),92,88,435
331,2,27,161,Ewout van den Berg (stim),121,87,862
332,3,27,161,ours,193,179,593
333,3,27,161,qiskit transpile,39,67,271
334,3,27,161,Bravyi et al. (qiskit),110,106,716
335,3,27,161,Ewout van den Berg (stim),116,109,1028
336,4,27,161,ours,214,191,616
337,4,27,161,qiskit transpile,53,49,310
338,4,27,161,Bravyi et al. (qiskit),119,113,800
339,4,27,161,Ewout van den Berg (stim),174,117,1675
340,5,27,161,ours,156,143,580
341,5,27,161,qiskit transpile,48,53,294
342,5,27,161,Bravyi et al. (qiskit),75,68,528
343,5,27,161,Ewout van den Berg (stim),131,97,1394
344,6,27,161,ours,200,160,593
345,6,27,161,qiskit transpile,41,58,292
346,6,27,161,Bravyi et al. (qiskit),106,104,777
347,6,27,161,Ewout van den Berg (stim),193,124,2009
348,7,27,161,ours,159,138,497
349,7,27,161,qiskit transpile,61,55,217
350,7,27,161,Bravyi et al. (qiskit),93,84,367
351,7,27,161,Ewout van den Berg (stim),109,85,656
352,8,27,161,ours,182,159,533
353,8,27,161,qiskit transpile,52,50,323
354,8,27,161,Bravyi et al. (qiskit),108,86,700
355,8,27,161,Ewout van den Berg (stim),158,105,1422
356,9,27,161,ours,197,150,483
357,9,27,161,qiskit transpile,59,54,211
358,9,27,161,Bravyi et al. (qiskit),92,79,486
359,9,27,161,Ewout van den Berg (stim),149,101,1129
360,10,27,161,ours,170,144,467
361,10,27,161,qiskit transpile,56,56,218
362,10,27,161,Bravyi et al. (qiskit),123,114,662
363,10,27,161,Ewout van den Berg (stim),152,89,1115
364,11,27,161,ours,182,155,442
365,11,27,161,qiskit transpile,53,54,274
366,11,27,161,Bravyi et al. (qiskit),112,108,547
367,11,27,161,Ewout van den Berg (stim),187,141,1725
368,12,27,161,ours,164,155,461
369,12,27,161,qiskit transpile,60,45,249
370,12,27,161,Bravyi et al. (qiskit),81,59,457
371,12,27,161,Ewout van den Berg (stim),119,95,905
372,13,27,161,ours,199,172,635
373,13,27,161,qiskit transpile,37,63,335
374,13,27,161,Bravyi et al. (qiskit),103,86,880
375,13,27,161,Ewout van den Berg (stim),176,111,1749
376,14,27,161,ours,182,135,514
377,14,27,161,qiskit transpile,48,60,237
378,14,27,161,Bravyi et al. (qiskit),89,98,676
379,14,27,161,Ewout van den Berg (stim),187,128,1686
380,15,27,161,ours,187,161,502
381,15,27,161,qiskit transpile,40,56,336
382,15,27,161,Bravyi et al. (qiskit),121,107,846
383,15,27,161,Ewout van den Berg (stim),135,109,1267
384,16,27,161,ours,169,137,438
385,16,27,161,qiskit transpile,60,54,211
386,16,27,161,Bravyi et al. (qiskit),81,58,388
387,16,27,161,Ewout van den Berg (stim),114,80,953
388,17,27,161,ours,186,153,512
389,17,27,161,qiskit transpile,52,53,255
390,17,27,161,Bravyi et al. (qiskit),90,88,456
391,17,27,161,Ewout van den Berg (stim),113,85,658
392,18,27,161,ours,194,155,512
393,18,27,161,qiskit transpile,59,52,273
394,18,27,161,Bravyi et al. (qiskit),93,77,613
395,18,27,161,Ewout van den Berg (stim),115,74,871
396,19,27,161,ours,185,145,477
397,19,27,161,qiskit transpile,54,53,268
398,19,27,161,Bravyi et al. (qiskit),90,57,622
399,19,27,161,Ewout van den Berg (stim),110,83,889
400,0,27,201,ours,176,145,578
401,0,27,201,qiskit transpile,58,82,346
402,0,27,201,Bravyi et al. (qiskit),112,115,742
403,0,27,201,Ewout van den Berg (stim),150,116,1463
404,1,27,201,ours,182,202,611
405,1,27,201,qiskit transpile,59,73,385
406,1,27,201,Bravyi et al. (qiskit),124,105,970
407,1,27,201,Ewout van den Berg (stim),197,137,1907
408,2,27,201,ours,206,199,630
409,2,27,201,qiskit transpile,56,72,384
410,2,27,201,Bravyi et al. (qiskit),141,101,893
411,2,27,201,Ewout van den Berg (stim),198,120,1993
412,3,27,201,ours,235,167,704
413,3,27,201,qiskit transpile,73,59,410
414,3,27,201,Bravyi et al. (qiskit),138,134,982
415,3,27,201,Ewout van den Berg (stim),225,136,2177
416,4,27,201,ours,187,156,527
417,4,27,201,qiskit transpile,71,73,333
418,4,27,201,Bravyi et al. (qiskit),98,83,580
419,4,27,201,Ewout van den Berg (stim),176,103,1182
420,5,27,201,ours,233,216,722
421,5,27,201,qiskit transpile,52,71,445
422,5,27,201,Bravyi et al. (qiskit),151,112,1106
423,5,27,201,Ewout van den Berg (stim),210,141,2395
424,6,27,201,ours,216,180,616
425,6,27,201,qiskit transpile,71,59,362
426,6,27,201,Bravyi et al. (qiskit),132,103,1105
427,6,27,201,Ewout van den Berg (stim),219,140,1943
428,7,27,201,ours,227,181,592
429,7,27,201,qiskit transpile,75,56,411
430,7,27,201,Bravyi et al. (qiskit),111,94,976
431,7,27,201,Ewout van den Berg (stim),198,120,1987
432,8,27,201,ours,199,166,588
433,8,27,201,qiskit transpile,74,63,310
434,8,27,201,Bravyi et al. (qiskit),113,88,770
435,8,27,201,Ewout van den Berg (stim),153,100,1460
436,9,27,201,ours,216,184,635
437,9,27,201,qiskit transpile,73,62,357
438,9,27,201,Bravyi et al. (qiskit),114,118,964
439,9,27,201,Ewout van den Berg (stim),128,81,1268
440,10,27,201,ours,222,210,658
441,10,27,201,qiskit transpile,67,65,384
442,10,27,201,Bravyi et al. (qiskit),147,127,1152
443,10,27,201,Ewout van den Berg (stim),240,155,2451
444,11,27,201,ours,232,205,569
445,11,27,201,qiskit transpile,66,65,415
446,11,27,201,Bravyi et al. (qiskit),125,105,1028
447,11,27,201,Ewout van den Berg (stim),199,129,2140
448,12,27,201,ours,212,200,640
449,12,27,201,qiskit transpile,67,59,397
450,12,27,201,Bravyi et al. (qiskit),97,88,749
451,12,27,201,Ewout van den Berg (stim),155,117,1570
452,13,27,201,ours,176,162,516
453,13,27,201,qiskit transpile,72,73,269
454,13,27,201,Bravyi et al. (qiskit),113,104,568
455,13,27,201,Ewout van den Berg (stim),159,92,1674
456,14,27,201,ours,264,208,708
457,14,27,201,qiskit transpile,60,79,343
458,14,27,201,Bravyi et al. (qiskit),126,120,957
459,14,27,201,Ewout van den Berg (stim),236,158,2115
460,15,27,201,ours,215,185,622
461,15,27,201,qiskit transpile,74,63,341
462,15,27,201,Bravyi et al. (qiskit),122,105,848
463,15,27,201,Ewout van den Berg (stim),177,138,1748
464,16,27,201,ours,203,190,611
465,16,27,201,qiskit transpile,68,73,295
466,16,27,201,Bravyi et al. (qiskit),109,94,683
467,16,27,201,Ewout van den Berg (stim),156,102,1541
468,17,27,201,ours,231,189,673
469,17,27,201,qiskit transpile,73,62,378
470,17,27,201,Bravyi et al. (qiskit),133,121,1139
471,17,27,201,Ewout van den Berg (stim),182,135,1826
472,18,27,201,ours,201,156,593
473,18,27,201,qiskit transpile,62,71,345
474,18,27,201,Bravyi et al. (qiskit),138,96,861
475,18,27,201,Ewout van den Berg (stim),188,120,1451
476,19,27,201,ours,188,180,568
477,19,27,201,qiskit transpile,64,73,332
478,19,27,201,Bravyi et al. (qiskit),112,121,744
479,19,27,201,Ewout van den Berg (stim),180,118,1674
480,0,27,241,ours,243,215,687
481,0,27,241,qiskit transpile,79,76,539
482,0,27,241,Bravyi et al. (qiskit),141,122,1313
483,0,27,241,Ewout van den Berg (stim),212,157,2433
484,1,27,241,ours,238,203,661
485,1,27,241,qiskit transpile,90,69,470
486,1,27,241,Bravyi et al. (qiskit),158,152,1369
487,1,27,241,Ewout van den Berg (stim),210,170,2486
488,2,27,241,ours,226,190,643
489,2,27,241,qiskit transpile,84,70,482
490,2,27,241,Bravyi et al. (qiskit),127,116,1141
491,2,27,241,Ewout van den Berg (stim),203,120,2086
492,3,27,241,ours,239,205,667
493,3,27,241,qiskit transpile,75,85,457
494,3,27,241,Bravyi et al. (qiskit),147,127,1117
495,3,27,241,Ewout van den Berg (stim),250,162,2620
496,4,27,241,ours,244,225,696
497,4,27,241,qiskit transpile,71,75,593
498,4,27,241,Bravyi et al. (qiskit),153,148,1734
499,4,27,241,Ewout van den Berg (stim),235,165,2965
500,5,27,241,ours,219,183,652
501,5,27,241,qiskit transpile,92,74,468
502,5,27,241,Bravyi et al. (qiskit),148,140,1244
503,5,27,241,Ewout van den Berg (stim),186,121,1715
504,6,27,241,ours,214,209,681
505,6,27,241,qiskit transpile,77,73,491
506,6,27,241,Bravyi et al. (qiskit),149,114,1274
507,6,27,241,Ewout van den Berg (stim),205,116,2341
508,7,27,241,ours,226,193,640
509,7,27,241,qiskit transpile,75,84,430
510,7,27,241,Bravyi et al. (qiskit),140,127,1128
511,7,27,241,Ewout van den Berg (stim),205,131,2062
512,8,27,241,ours,252,201,708
513,8,27,241,qiskit transpile,71,84,542
514,8,27,241,Bravyi et al. (qiskit),156,136,1406
515,8,27,241,Ewout van den Berg (stim),244,156,2561
516,9,27,241,ours,176,155,477
517,9,27,241,qiskit transpile,80,92,347
518,9,27,241,Bravyi et al. (qiskit),106,111,677
519,9,27,241,Ewout van den Berg (stim),140,101,1096
520,10,27,241,ours,241,187,689
521,10,27,241,qiskit transpile,78,84,407
522,10,27,241,Bravyi et al. (qiskit),134,110,1108
523,10,27,241,Ewout van den Berg (stim),209,137,2194
524,11,27,241,ours,263,235,737
525,11,27,241,qiskit transpile,68,88,461
526,11,27,241,Bravyi et al. (qiskit),146,130,1361
527,11,27,241,Ewout van den Berg (stim),286,179,2886
528,12,27,241,ours,223,185,641
529,12,27,241,qiskit transpile,77,78,503
530,12,27,241,Bravyi et al. (qiskit),144,115,1023
531,12,27,241,Ewout van den Berg (stim),232,138,2343
532,13,27,241,ours,252,210,716
533,13,27,241,qiskit transpile,73,76,516
534,13,27,241,Bravyi et al. (qiskit),145,140,1524
535,13,27,241,Ewout van den Berg (stim),294,196,3272
536,14,27,241,ours,217,187,667
537,14,27,241,qiskit transpile,73,75,525
538,14,27,241,Bravyi et al. (qiskit),158,154,1629
539,14,27,241,Ewout van den Berg (stim),227,165,2482
540,15,27,241,ours,242,181,671
541,15,27,241,qiskit transpile,90,81,359
542,15,27,241,Bravyi et al. (qiskit),155,114,1156
543,15,27,241,Ewout van den Berg (stim),198,136,2053
544,16,27,241,ours,218,205,621
545,16,27,241,qiskit transpile,69,85,513
546,16,27,241,Bravyi et al. (qiskit),121,130,1378
547,16,27,241,Ewout van den Berg (stim),225,130,2514
548,17,27,241,ours,254,235,720
549,17,27,241,qiskit transpile,72,87,493
550,17,27,241,Bravyi et al. (qiskit),160,148,1239
551,17,27,241,Ewout van den Berg (stim),244,151,2312
552,18,27,241,ours,198,182,590
553,18,27,241,qiskit transpile,79,78,513
554,18,27,241,Bravyi et al. (qiskit),123,121,1221
555,18,27,241,Ewout van den Berg (stim),162,113,1963
556,19,27,241,ours,237,184,706
557,19,27,241,qiskit transpile,74,88,490
558,19,27,241,Bravyi et al. (qiskit),162,143,1375
559,19,27,241,Ewout van den Berg (stim),226,141,2588
560,0,27,281,ours,290,224,756
561,0,27,281,qiskit transpile,86,101,615
562,0,27,281,Bravyi et al. (qiskit),159,129,1615
563,0,27,281,Ewout van den Berg (stim),258,181,2963
564,1,27,281,ours,239,208,704
565,1,27,281,qiskit transpile,101,92,533
566,1,27,281,Bravyi et al. (qiskit),151,123,1365
567,1,27,281,Ewout van den Berg (stim),237,156,2537
568,2,27,281,ours,218,210,682
569,2,27,281,qiskit transpile,102,94,467
570,2,27,281,Bravyi et al. (qiskit),151,159,1382
571,2,27,281,Ewout van den Berg (stim),240,150,2210
572,3,27,281,ours,280,209,776
573,3,27,281,qiskit transpile,98,92,559
574,3,27,281,Bravyi et al. (qiskit),166,158,1565
575,3,27,281,Ewout van den Berg (stim),241,159,2920
576,4,27,281,ours,236,187,639
577,4,27,281,qiskit transpile,98,100,476
578,4,27,281,Bravyi et al. (qiskit),155,152,1615
579,4,27,281,Ewout van den Berg (stim),252,177,2605
580,5,27,281,ours,295,245,740
581,5,27,281,qiskit transpile,91,87,626
582,5,27,281,Bravyi et al. (qiskit),187,177,1936
583,5,27,281,Ewout van den Berg (stim),266,203,3111
584,6,27,281,ours,261,231,780
585,6,27,281,qiskit transpile,82,92,674
586,6,27,281,Bravyi et al. (qiskit),187,189,2072
587,6,27,281,Ewout van den Berg (stim),272,170,3047
588,7,27,281,ours,271,267,803
