,n_rep,num_qubits,n_gadgets,method,h,s,cx
147,16,27,41,Ewout van den Berg (stim),17,23,56
148,17,27,41,ours,35,36,61
149,17,27,41,qiskit transpile,15,12,38
150,17,27,41,Bravyi et al. (qiskit),17,12,40
151,17,27,41,Ewout van den Berg (stim),20,17,44
152,18,27,41,ours,60,65,127
153,18,27,41,qiskit transpile,14,14,13
154,18,27,41,Bravyi et al. (qiskit),23,28,18
155,18,27,41,Ewout van den Berg (stim),23,29,31
156,19,27,41,ours,60,59,137
157,19,27,41,qiskit transpile,14,13,35
158,19,27,41,Bravyi et al. (qiskit),24,25,52
159,19,27,41,Ewout van den Berg (stim),26,17,65
160,0,27,81,ours,57,99,209
161,0,27,81,qiskit transpile,26,30,60
162,0,27,81,Bravyi et al. (qiskit),41,57,84
163,0,27,81,Ewout van den Berg (stim),57,53,249
164,1,27,81,ours,92,106,294
165,1,27,81,qiskit transpile,27,24,92
166,1,27,81,Bravyi et al. (qiskit),62,68,153
167,1,27,81,Ewout van den Berg (stim),43,41,175
168,2,27,81,ours,92,83,248
169,2,27,81,qiskit transpile,29,28,90
170,2,27,81,Bravyi et al. (qiskit),45,45,140
171,2,27,81,Ewout van den Berg (stim),43,44,215
172,3,27,81,ours,87,69,209
173,3,27,81,qiskit transpile,31,23,91
174,3,27,81,Bravyi et al. (qiskit),61,47,131
175,3,27,81,Ewout van den Berg (stim),64,42,233
176,4,27,81,ours,120,113,290
177,4,27,81,qiskit transpile,20,33,88
178,4,27,81,Bravyi et al. (qiskit),42,39,179
179,4,27,81,Ewout van den Berg (stim),71,63,271
180,5,27,81,ours,76,80,233
181,5,27,81,qiskit transpile,30,29,67
182,5,27,81,Bravyi et al. (qiskit),48,50,105
183,5,27,81,Ewout van den Berg (stim),46,50,101
184,6,27,81,ours,114,118,349
185,6,27,81,qiskit transpile,23,24,131
186,6,27,81,Bravyi et al. (qiskit),45,49,196
187,6,27,81,Ewout van den Berg (stim),61,62,289
188,7,27,81,ours,121,115,349
189,7,27,81,qiskit transpile,23,32,76
190,7,27,81,Bravyi et al. (qiskit),33,50,85
191,7,27,81,Ewout van den Berg (stim),36,52,93
192,8,27,81,ours,117,119,306
193,8,27,81,qiskit transpile,26,28,101
194,8,27,81,Bravyi et al. (qiskit),49,46,179
195,8,27,81,Ewout van den Berg (stim),60,36,243
196,9,27,81,ours,89,88,243
197,9,27,81,qiskit transpile,25,35,45
198,9,27,81,Bravyi et al. (qiskit),31,43,59
199,9,27,81,Ewout van den Berg (stim),37,46,65
200,10,27,81,ours,105,97,408
201,10,27,81,qiskit transpile,21,32,82
202,10,27,81,Bravyi et al. (qiskit),45,43,120
203,10,27,81,Ewout van den Berg (stim),43,43,109
204,11,27,81,ours,99,116,229
205,11,27,81,qiskit transpile,25,32,70
206,11,27,81,Bravyi et al. (qiskit),43,41,123
207,11,27,81,Ewout van den Berg (stim),49,33,166
208,12,27,81,ours,89,95,229
209,12,27,81,qiskit transpile,29,30,56
210,12,27,81,Bravyi et al. (qiskit),41,42,85
211,12,27,81,Ewout van den Berg (stim),51,46,155
212,13,27,81,ours,103,95,205
213,13,27,81,qiskit transpile,29,31,36
214,13,27,81,Bravyi et al. (qiskit),31,34,56
215,13,27,81,Ewout van den Berg (stim),29,34,63
216,14,27,81,ours,127,135,406
217,14,27,81,qiskit transpile,24,24,112
218,14,27,81,Bravyi et al. (qiskit),36,39,235
219,14,27,81,Ewout van den Berg (stim),36,45,236
220,15,27,81,ours,117,121,350
221,15,27,81,qiskit transpile,25,33,65
222,15,27,81,Bravyi et al. (qiskit),45,53,119
223,15,27,81,Ewout van den Berg (stim),47,39,98
224,16,27,81,ours,100,87,287
225,16,27,81,qiskit transpile,33,20,87
226,16,27,81,Bravyi et al. (qiskit),44,40,126
227,16,27,81,Ewout van den Berg (stim),48,39,163
228,17,27,81,ours,163,123,489
229,17,27,81,qiskit transpile,19,24,144
230,17,27,81,Bravyi et al. (qiskit),70,61,327
231,17,27,81,Ewout van den Berg (stim),66,63,402
232,18,27,81,ours,111,105,289
233,18,27,81,qiskit transpile,36,24,45
234,18,27,81,Bravyi et al. (qiskit),38,34,118
235,18,27,81,Ewout van den Berg (stim),46,44,141
236,19,27,81,ours,116,103,294
237,19,27,81,qiskit transpile,19,29,142
238,19,27,81,Bravyi et al. (qiskit),53,62,192
239,19,27,81,Ewout van den Berg (stim),70,77,241
240,0,27,121,ours,139,120,447
241,0,27,121,qiskit transpile,41,37,196
242,0,27,121,Bravyi et al. (qiskit),70,80,356
243,0,27,121,Ewout van den Berg (stim),105,77,659
244,1,27,121,ours,144,137,412
245,1,27,121,qiskit transpile,37,47,143
246,1,27,121,Bravyi et al. (qiskit),70,69,322
247,1,27,121,Ewout van den Berg (stim),93,86,666
248,2,27,121,ours,158,141,403
249,2,27,121,qiskit transpile,43,37,155
250,2,27,121,Bravyi et al. (qiskit),65,62,368
251,2,27,121,Ewout van den Berg (stim),116,82,751
252,3,27,121,ours,138,110,350
253,3,27,121,qiskit transpile,45,31,196
254,3,27,121,Bravyi et al. (qiskit),74,74,350
255,3,27,121,Ewout van den Berg (stim),109,71,729
256,4,27,121,ours,148,133,408
257,4,27,121,qiskit transpile,42,34,217
258,4,27,121,Bravyi et al. (qiskit),91,73,534
259,4,27,121,Ewout van den Berg (stim),89,82,550
260,5,27,121,ours,139,124,315
261,5,27,121,qiskit transpile,43,40,151
262,5,27,121,Bravyi et al. (qiskit),57,82,305
263,5,27,121,Ewout van den Berg (stim),85,77,702
264,6,27,121,ours,105,113,344
265,6,27,121,qiskit transpile,38,50,132
266,6,27,121,Bravyi et al. (qiskit),62,70,256
267,6,27,121,Ewout van den Berg (stim),70,67,407
268,7,27,121,ours,101,99,186
269,7,27,121,qiskit transpile,43,44,130
270,7,27,121,Bravyi et al. (qiskit),61,81,223
271,7,27,121,Ewout van den Berg (stim),65,85,293
272,8,27,121,ours,111,119,291
273,8,27,121,qiskit transpile,46,41,138
274,8,27,121,Bravyi et al. (qiskit),61,65,285
275,8,27,121,Ewout van den Berg (stim),81,75,400
276,9,27,121,ours,195,172,618
277,9,27,121,qiskit transpile,46,35,163
278,9,27,121,Bravyi et al. (qiskit),74,67,270
279,9,27,121,Ewout van den Berg (stim),124,90,964
280,10,27,121,ours,180,169,653
281,10,27,121,qiskit transpile,40,31,186
282,10,27,121,Bravyi et al. (qiskit),75,64,430
283,10,27,121,Ewout van den Berg (stim),95,77,616
284,11,27,121,ours,109,121,256
285,11,27,121,qiskit transpile,32,50,157
286,11,27,121,Bravyi et al. (qiskit),62,67,272
287,11,27,121,Ewout van den Berg (stim),83,73,392
288,12,27,121,ours,143,172,394
289,12,27,121,qiskit transpile,41,39,180
290,12,27,121,Bravyi et al. (qiskit),67,64,289
291,12,27,121,Ewout van den Berg (stim),84,62,490
292,13,27,121,ours,144,103,361
293,13,27,121,qiskit transpile,44,40,143
294,13,27,121,Bravyi et al. (qiskit),57,56,252
295,13,27,121,Ewout van den Berg (stim),88,66,531
296,14,27,121,ours,170,147,540
297,14,27,121,qiskit transpile,40,39,157
298,14,27,121,Bravyi et al. (qiskit),80,71,380
299,14,27,121,Ewout van den Berg (stim),105,81,526
300,15,27,121,ours,109,103,297
301,15,27,121,qiskit transpile,38,51,110
302,15,27,121,Bravyi et al. (qiskit),55,57,203
303,15,27,121,Ewout van den Berg (stim),91,75,421
304,16,27,121,ours,105,114,318
305,16,27,121,qiskit transpile,34,53,124
306,16,27,121,Bravyi et al. (qiskit),65,71,244
307,16,27,121,Ewout van den Berg (stim),84,66,411
308,17,27,121,ours,137,115,416
309,17,27,121,qiskit transpile,42,42,154
310,17,27,121,Bravyi et al. (qiskit),77,75,404
311,17,27,121,Ewout van den Berg (stim),99,74,633
312,18,27,121,ours,137,116,411
313,18,27,121,qiskit transpile,39,43,180
314,18,27,121,Bravyi et al. (qiskit),76,67,348
315,18,27,121,Ewout van den Berg (stim),83,69,573
316,19,27,121,ours,164,160,351
317,19,27,121,qiskit transpile,36,46,153
318,19,27,121,Bravyi et al. (qiskit),66,80,285
319,19,27,121,Ewout van den Berg (stim),81,83,502
320,0,27,161,ours,180,153,492
321,0,27,161,qiskit transpile,46,56,306
322,0,27,161,Bravyi et al. (qiskit),100,85,477
323,0,27,161,Ewout van den Berg (stim),136,83,1019
324,1,27,161,ours,215,181,641
325,1,27,161,qiskit transpile,36,55,394
326,1,27,161,Bravyi et al. (qiskit),129,116,860
327,1,27,161,Ewout van den Berg (stim),184,111,1938
328,2,27,161,ours,182,163,423
329,2,27,161,qiskit transpile,66,52,160
330,2,27,161,Bravyi et al. (qiskit),87,90,303
331,2,27,161,Ewout van den Berg (stim),140,95,861
332,3,27,161,ours,200,169,560
333,3,27,161,qiskit transpile,49,58,219
334,3,27,161,Bravyi et al. (qiskit),86,70,636
335,3,27,161,Ewout van den Berg (stim),118,88,972
336,4,27,161,ours,152,135,400
337,4,27,161,qiskit transpile,55,58,199
338,4,27,161,Bravyi et al. (qiskit),79,73,381
339,4,27,161,Ewout van den Berg (stim),105,82,695
340,5,27,161,ours,198,172,613
341,5,27,161,qiskit transpile,60,51,243
342,5,27,161,Bravyi et al. (qiskit),80,73,422
343,5,27,161,Ewout van den Berg (stim),119,87,780
344,6,27,161,ours,179,160,544
345,6,27,161,qiskit transpile,62,57,181
346,6,27,161,Bravyi et al. (qiskit),70,69,302
347,6,27,161,Ewout van den Berg (stim),133,70,917
348,7,27,161,ours,175,149,581
349,7,27,161,qiskit transpile,45,55,323
350,7,27,161,Bravyi et al. (qiskit),102,102,685
351,7,27,161,Ewout van den Berg (stim),142,105,1353
352,8,27,161,ours,138,137,427
353,8,27,161,qiskit transpile,58,52,246
354,8,27,161,Bravyi et al. (qiskit),91,75,613
355,8,27,161,Ewout van den Berg (stim),117,69,921
356,9,27,161,ours,145,146,401
357,9,27,161,qiskit transpile,68,53,167
358,9,27,161,Bravyi et al. (qiskit),68,76,235
359,9,27,161,Ewout van den Berg (stim),110,63,719
360,10,27,161,ours,135,133,367
361,10,27,161,qiskit transpile,55,56,225
362,10,27,161,Bravyi et al. (qiskit),116,114,587
363,10,27,161,Ewout van den Berg (stim),146,111,1013
364,11,27,161,ours,165,150,520
365,11,27,161,qiskit transpile,54,64,145
366,11,27,161,Bravyi et al. (qiskit),79,78,414
367,11,27,161,Ewout van den Berg (stim),75,71,521
368,12,27,161,ours,162,137,395
369,12,27,161,qiskit transpile,55,58,244
370,12,27,161,Bravyi et al. (qiskit),98,89,424
371,12,27,161,Ewout van den Berg (stim),149,92,782
372,13,27,161,ours,154,148,400
373,13,27,161,qiskit transpile,61,47,253
374,13,27,161,Bravyi et al. (qiskit),93,85,540
375,13,27,161,Ewout van den Berg (stim),150,88,1073
376,14,27,161,ours,222,166,592
377,14,27,161,qiskit transpile,49,58,285
378,14,27,161,Bravyi et al. (qiskit),100,96,546
379,14,27,161,Ewout van den Berg (stim),148,79,1134
380,15,27,161,ours,201,171,539
381,15,27,161,qiskit transpile,47,53,335
382,15,27,161,Bravyi et al. (qiskit),110,87,780
383,15,27,161,Ewout van den Berg (stim),186,120,1803
384,16,27,161,ours,183,169,480
385,16,27,161,qiskit transpile,58,45,330
386,16,27,161,Bravyi et al. (qiskit),105,90,736
387,16,27,161,Ewout van den Berg (stim),125,93,1182
388,17,27,161,ours,173,167,631
389,17,27,161,qiskit transpile,52,56,269
390,17,27,161,Bravyi et al. (qiskit),112,80,693
391,17,27,161,Ewout van den Berg (stim),139,95,1192
392,18,27,161,ours,217,158,556
393,18,27,161,qiskit transpile,52,56,264
394,18,27,161,Bravyi et al. (qiskit),106,80,568
395,18,27,161,Ewout van den Berg (stim),119,92,1006
396,19,27,161,ours,170,150,469
397,19,27,161,qiskit transpile,62,48,243
398,19,27,161,Bravyi et al. (qiskit),87,69,651
399,19,27,161,Ewout van den Berg (stim),155,107,1414
400,0,27,201,ours,233,175,669
401,0,27,201,qiskit transpile,68,65,369
402,0,27,201,Bravyi et al. (qiskit),142,105,859
403,0,27,201,Ewout van den Berg (stim),191,153,1680
404,1,27,201,ours,237,187,677
405,1,27,201,qiskit transpile,65,74,315
406,1,27,201,Bravyi et al. (qiskit),106,71,705
407,1,27,201,Ewout van den Berg (stim),187,131,1798
408,2,27,201,ours,187,159,645
409,2,27,201,qiskit transpile,65,77,314
410,2,27,201,Bravyi et al. (qiskit),91,84,599
411,2,27,201,Ewout van den Berg (stim),157,100,1264
412,3,27,201,ours,179,177,559
413,3,27,201,qiskit transpile,63,71,347
414,3,27,201,Bravyi et al. (qiskit),112,109,991
415,3,27,201,Ewout van den Berg (stim),194,143,1761
416,4,27,201,ours,184,179,606
417,4,27,201,qiskit transpile,69,70,324
418,4,27,201,Bravyi et al. (qiskit),133,116,792
419,4,27,201,Ewout van den Berg (stim),194,135,1685
420,5,27,201,ours,200,158,522
421,5,27,201,qiskit transpile,75,59,339
422,5,27,201,Bravyi et al. (qiskit),122,84,762
423,5,27,201,Ewout van den Berg (stim),199,111,1687
424,6,27,201,ours,226,198,655
425,6,27,201,qiskit transpile,62,78,341
426,6,27,201,Bravyi et al. (qiskit),145,101,999
427,6,27,201,Ewout van den Berg (stim),153,86,1207
428,7,27,201,ours,168,150,612
429,7,27,201,qiskit transpile,77,57,350
430,7,27,201,Bravyi et al. (qiskit),117,100,851
431,7,27,201,Ewout van den Berg (stim),215,114,1988
432,8,27,201,ours,194,163,627
433,8,27,201,qiskit transpile,72,54,416
434,8,27,201,Bravyi et al. (qiskit),121,89,858
435,8,27,201,Ewout van den Berg (stim),192,113,1668
436,9,27,201,ours,238,199,656
437,9,27,201,qiskit transpile,61,63,454
438,9,27,201,Bravyi et al. (qiskit),125,95,846
439,9,27,201,Ewout van den Berg (stim),191,115,1765
440,10,27,201,ours,216,198,676
441,10,27,201,qiskit transpile,66,70,317
442,10,27,201,Bravyi et al. (qiskit),110,87,754
443,10,27,201,Ewout van den Berg (stim),188,123,1752
444,11,27,201,ours,168,162,458
445,11,27,201,qiskit transpile,65,74,344
446,11,27,201,Bravyi et al. (qiskit),101,98,799
447,11,27,201,Ewout van den Berg (stim),161,104,1335
448,12,27,201,ours,197,183,544
449,12,27,201,qiskit transpile,61,71,349
450,12,27,201,Bravyi et al. (qiskit),101,89,748
451,12,27,201,Ewout van den Berg (stim),163,119,1428
452,13,27,201,ours,250,189,740
453,13,27,201,qiskit transpile,67,52,471
454,13,27,201,Bravyi et al. (qiskit),166,157,1673
455,13,27,201,Ewout van den Berg (stim),226,159,2547
456,14,27,201,ours,218,183,691
457,14,27,201,qiskit transpile,75,62,320
458,14,27,201,Bravyi et al. (qiskit),117,104,712
459,14,27,201,Ewout van den Berg (stim),157,89,1373
460,15,27,201,ours,221,175,632
461,15,27,201,qiskit transpile,68,64,371
462,15,27,201,Bravyi et al. (qiskit),122,101,923
463,15,27,201,Ewout van den Berg (stim),159,114,1560
464,16,27,201,ours,181,168,545
465,16,27,201,qiskit transpile,53,82,358
466,16,27,201,Bravyi et al. (qiskit),95,90,796
467,16,27,201,Ewout van den Berg (stim),164,105,1492
468,17,27,201,ours,247,197,712
469,17,27,201,qiskit transpile,63,53,514
470,17,27,201,Bravyi et al. (qiskit),166,157,1361
471,17,27,201,Ewout van den Berg (stim),241,162,2799
472,18,27,201,ours,210,186,597
473,18,27,201,qiskit transpile,68,70,332
474,18,27,201,Bravyi et al. (qiskit),129,113,912
475,18,27,201,Ewout van den Berg (stim),244,180,2471
476,19,27,201,ours,212,203,660
477,19,27,201,qiskit transpile,62,69,365
478,19,27,201,Bravyi et al. (qiskit),122,121,921
479,19,27,201,Ewout van den Berg (stim),273,153,2496
480,0,27,241,ours,229,191,603
481,0,27,241,qiskit transpile,80,87,414
482,0,27,241,Bravyi et al. (qiskit),141,123,1052
483,0,27,241,Ewout van den Berg (stim),212,160,2117
484,1,27,241,ours,241,215,733
485,1,27,241,qiskit transpile,82,64,605
486,1,27,241,Bravyi et al. (qiskit),159,135,1368
487,1,27,241,Ewout van den Berg (stim),247,175,2799
488,2,27,241,ours,196,199,542
489,2,27,241,qiskit transpile,86,79,424
490,2,27,241,Bravyi et al. (qiskit),140,123,1237
491,2,27,241,Ewout van den Berg (stim),247,159,2419
492,3,27,241,ours,253,201,669
493,3,27,241,qiskit transpile,98,69,395
494,3,27,241,Bravyi et al. (qiskit),169,164,1528
495,3,27,241,Ewout van den Berg (stim),242,143,2538
496,4,27,241,ours,191,170,556
497,4,27,241,qiskit transpile,79,96,310
498,4,27,241,Bravyi et al. (qiskit),118,115,1010
499,4,27,241,Ewout van den Berg (stim),180,112,1622
500,5,27,241,ours,228,196,682
501,5,27,241,qiskit transpile,91,72,474
502,5,27,241,Bravyi et al. (qiskit),121,110,1250
503,5,27,241,Ewout van den Berg (stim),246,161,2644
504,6,27,241,ours,247,202,742
505,6,27,241,qiskit transpile,78,74,550
506,6,27,241,Bravyi et al. (qiskit),159,141,1583
507,6,27,241,Ewout van den Berg (stim),286,166,2693
508,7,27,241,ours,248,190,694
509,7,27,241,qiskit transpile,78,91,412
510,7,27,241,Bravyi et al. (qiskit),150,118,1113
511,7,27,241,Ewout van den Berg (stim),215,170,2079
512,8,27,241,ours,237,185,656
513,8,27,241,qiskit transpile,79,83,451
514,8,27,241,Bravyi et al. (qiskit),136,122,1403
515,8,27,241,Ewout van den Berg (stim),229,164,2447
516,9,27,241,ours,258,221,694
517,9,27,241,qiskit transpile,82,71,506
518,9,27,241,Bravyi et al. (qiskit),133,120,1271
519,9,27,241,Ewout van den Berg (stim),216,166,2180
520,10,27,241,ours,190,175,652
521,10,27,241,qiskit transpile,77,80,480
522,10,27,241,Bravyi et al. (qiskit),150,143,1172
523,10,27,241,Ewout van den Berg (stim),236,169,2839
524,11,27,241,ours,218,192,718
525,11,27,241,qiskit transpile,73,83,485
526,11,27,241,Bravyi et al. (qiskit),148,148,1391
527,11,27,241,Ewout van den Berg (stim),239,153,2408
528,12,27,241,ours,277,240,746
529,12,27,241,qiskit transpile,78,69,595
530,12,27,241,Bravyi et al. (qiskit),182,126,1734
531,12,27,241,Ewout van den Berg (stim),219,131,2575
532,13,27,241,ours,232,202,639
533,13,27,241,qiskit transpile,79,86,423
534,13,27,241,Bravyi et al. (qiskit),135,113,1203
535,13,27,241,Ewout van den Berg (stim),213,154,2088
536,14,27,241,ours,231,213,667
537,14,27,241,qiskit transpile,76,80,496
538,14,27,241,Bravyi et al. (qiskit),128,105,1009
539,14,27,241,Ewout van den Berg (stim),259,129,2639
540,15,27,241,ours,212,198,627
541,15,27,241,qiskit transpile,82,85,411
542,15,27,241,Bravyi et al. (qiskit),102,106,736
543,15,27,241,Ewout van den Berg (stim),171,118,1760
544,16,27,241,ours,218,199,601
545,16,27,241,qiskit transpile,87,83,423
546,16,27,241,Bravyi et al. (qiskit),154,147,1151
547,16,27,241,Ewout van den Berg (stim),212,145,2267
548,17,27,241,ours,225,211,728
549,17,27,241,qiskit transpile,82,68,577
550,17,27,241,Bravyi et al. (qiskit),166,119,1536
551,17,27,241,Ewout van den Berg (stim),254,182,2777
552,18,27,241,ours,227,180,629
553,18,27,241,qiskit transpile,87,66,486
554,18,27,241,Bravyi et al. (qiskit),134,133,1160
555,18,27,241,Ewout van den Berg (stim),202,130,1973
556,19,27,241,ours,272,199,716
557,19,27,241,qiskit transpile,74,83,484
558,19,27,241,Bravyi et al. (qiskit),147,120,1321
559,19,27,241,Ewout van den Berg (stim),223,135,2533
560,0,27,281,ours,273,233,797
561,0,27,281,qiskit transpile,100,79,543
562,0,27,281,Bravyi et al. (qiskit),199,198,2130
563,0,27,281,Ewout van den Berg (stim),272,191,3009
564,1,27,281,ours,255,220,643
565,1,27,281,qiskit transpile,104,91,506
566,1,27,281,Bravyi et al. (qiskit),175,140,1521
567,1,27,281,Ewout van den Berg (stim),268,159,2774
568,2,27,281,ours,263,244,715
569,2,27,281,qiskit transpile,92,91,566
570,2,27,281,Bravyi et al. (qiskit),180,163,1794
571,2,27,281,Ewout van den Berg (stim),219,160,2569
572,3,27,281,ours,285,225,762
573,3,27,281,qiskit transpile,99,89,530
574,3,27,281,Bravyi et al. (qiskit),174,176,1734
575,3,27,281,Ewout van den Berg (stim),259,194,2858
576,4,27,281,ours,260,214,730
577,4,27,281,qiskit transpile,97,102,470
578,4,27,281,Bravyi et al. (qiskit),156,128,1296
579,4,27,281,Ewout van den Berg (stim),251,163,2762
580,5,27,281,ours,239,196,715
581,5,27,281,qiskit transpile,90,101,584
582,5,27,281,Bravyi et al. (qiskit),136,131,1477
583,5,27,281,Ewout van den Berg (stim),221,158,2522
584,6,27,281,ours,252,221,736
585,6,27,281,qiskit transpile,91,91,626
586,6,27,281,Bravyi et al. (qiskit),188,162,1884
587,6,27,281,Ewout van den Berg (stim),258,196,2904
588,7,27,281,ours,264,207,692
589,7,27,281,qiskit transpile,95,81,676
