,n_rep,num_qubits,n_gadgets,method,h,s,cx
260,6,27,81,qiskit_tableau,54,20,305
261,7,27,81,tableau,129,102,443
262,7,27,81,qiskit,44,0,140
263,7,27,81,qiskit_tableau,36,0,254
264,8,27,81,tableau,136,90,382
265,8,27,81,qiskit,43,0,143
266,8,27,81,qiskit_tableau,63,37,225
267,9,27,81,tableau,78,60,326
268,9,27,81,qiskit,43,0,131
269,9,27,81,qiskit_tableau,37,0,189
270,10,27,81,tableau,157,113,489
271,10,27,81,qiskit,38,0,192
272,10,27,81,qiskit_tableau,50,0,401
273,11,27,81,tableau,105,96,331
274,11,27,81,qiskit,43,0,140
275,11,27,81,qiskit_tableau,39,15,269
276,12,27,81,tableau,132,104,388
277,12,27,81,qiskit,44,0,151
278,12,27,81,qiskit_tableau,36,11,210
279,13,27,81,tableau,123,97,385
280,13,27,81,qiskit,41,0,160
281,13,27,81,qiskit_tableau,37,0,256
282,14,27,81,tableau,145,119,508
283,14,27,81,qiskit,45,0,142
284,14,27,81,qiskit_tableau,45,10,221
285,15,27,81,tableau,171,116,583
286,15,27,81,qiskit,37,0,210
287,15,27,81,qiskit_tableau,41,0,322
288,16,27,81,tableau,135,101,421
289,16,27,81,qiskit,39,0,173
290,16,27,81,qiskit_tableau,37,2,322
291,17,27,81,tableau,167,122,492
292,17,27,81,qiskit,42,0,136
293,17,27,81,qiskit_tableau,36,2,188
294,18,27,81,tableau,144,124,479
295,18,27,81,qiskit,44,0,160
296,18,27,81,qiskit_tableau,43,11,276
297,19,27,81,tableau,127,93,426
298,19,27,81,qiskit,39,0,170
299,19,27,81,qiskit_tableau,45,5,320
300,0,27,101,tableau,172,133,525
301,0,27,101,qiskit,52,0,221
302,0,27,101,qiskit_tableau,73,49,446
303,1,27,101,tableau,155,113,461
304,1,27,101,qiskit,54,0,185
305,1,27,101,qiskit_tableau,55,19,407
306,2,27,101,tableau,159,120,472
307,2,27,101,qiskit,47,0,237
308,2,27,101,qiskit_tableau,59,21,421
309,3,27,101,tableau,124,95,454
310,3,27,101,qiskit,50,0,233
311,3,27,101,qiskit_tableau,46,9,318
312,4,27,101,tableau,164,126,558
313,4,27,101,qiskit,51,0,230
314,4,27,101,qiskit_tableau,63,25,460
315,5,27,101,tableau,126,99,362
316,5,27,101,qiskit,59,0,173
317,5,27,101,qiskit_tableau,80,28,374
318,6,27,101,tableau,182,165,527
319,6,27,101,qiskit,42,0,269
320,6,27,101,qiskit_tableau,79,47,672
321,7,27,101,tableau,200,158,634
322,7,27,101,qiskit,47,0,304
323,7,27,101,qiskit_tableau,95,44,526
324,8,27,101,tableau,144,124,439
325,8,27,101,qiskit,56,0,224
326,8,27,101,qiskit_tableau,52,23,360
327,9,27,101,tableau,140,97,446
328,9,27,101,qiskit,47,0,262
329,9,27,101,qiskit_tableau,39,12,310
330,10,27,101,tableau,167,131,521
331,10,27,101,qiskit,53,0,201
332,10,27,101,qiskit_tableau,51,30,350
333,11,27,101,tableau,152,104,487
334,11,27,101,qiskit,51,0,249
335,11,27,101,qiskit_tableau,82,34,463
336,12,27,101,tableau,98,81,459
337,12,27,101,qiskit,61,0,179
338,12,27,101,qiskit_tableau,53,5,297
339,13,27,101,tableau,135,106,450
340,13,27,101,qiskit,55,0,180
341,13,27,101,qiskit_tableau,44,17,301
342,14,27,101,tableau,139,118,392
343,14,27,101,qiskit,49,0,254
344,14,27,101,qiskit_tableau,52,39,388
345,15,27,101,tableau,135,116,454
346,15,27,101,qiskit,56,0,185
347,15,27,101,qiskit_tableau,56,32,250
348,16,27,101,tableau,154,122,527
349,16,27,101,qiskit,52,0,227
350,16,27,101,qiskit_tableau,62,13,428
351,17,27,101,tableau,190,155,530
352,17,27,101,qiskit,47,0,285
353,17,27,101,qiskit_tableau,76,33,627
354,18,27,101,tableau,150,121,431
355,18,27,101,qiskit,51,0,247
356,18,27,101,qiskit_tableau,55,14,384
357,19,27,101,tableau,122,101,396
358,19,27,101,qiskit,65,0,148
359,19,27,101,qiskit_tableau,51,14,244
360,0,27,121,tableau,185,149,517
361,0,27,121,qiskit,52,0,399
362,0,27,121,qiskit_tableau,94,42,841
363,1,27,121,tableau,179,172,563
364,1,27,121,qiskit,58,0,304
365,1,27,121,qiskit_tableau,95,61,709
366,2,27,121,tableau,167,144,568
367,2,27,121,qiskit,63,0,280
368,2,27,121,qiskit_tableau,69,30,443
369,3,27,121,tableau,169,140,605
370,3,27,121,qiskit,51,0,395
371,3,27,121,qiskit_tableau,72,16,627
372,4,27,121,tableau,205,151,508
373,4,27,121,qiskit,60,0,310
374,4,27,121,qiskit_tableau,55,29,544
375,5,27,121,tableau,165,126,580
376,5,27,121,qiskit,61,0,234
377,5,27,121,qiskit_tableau,78,32,662
378,6,27,121,tableau,179,140,447
379,6,27,121,qiskit,70,0,225
380,6,27,121,qiskit_tableau,58,30,327
381,7,27,121,tableau,196,132,626
382,7,27,121,qiskit,56,0,325
383,7,27,121,qiskit_tableau,71,22,556
384,8,27,121,tableau,217,165,677
385,8,27,121,qiskit,51,0,398
386,8,27,121,qiskit_tableau,96,43,840
387,9,27,121,tableau,158,127,481
388,9,27,121,qiskit,65,0,282
389,9,27,121,qiskit_tableau,63,8,468
390,10,27,121,tableau,182,129,605
391,10,27,121,qiskit,59,0,293
392,10,27,121,qiskit_tableau,95,58,650
393,11,27,121,tableau,185,135,552
394,11,27,121,qiskit,64,0,265
395,11,27,121,qiskit_tableau,63,42,506
396,12,27,121,tableau,183,165,575
397,12,27,121,qiskit,58,0,316
398,12,27,121,qiskit_tableau,78,32,684
399,13,27,121,tableau,151,113,491
400,13,27,121,qiskit,63,0,252
401,13,27,121,qiskit_tableau,61,27,455
402,14,27,121,tableau,185,162,554
403,14,27,121,qiskit,54,0,376
404,14,27,121,qiskit_tableau,93,41,788
405,15,27,121,tableau,181,142,565
406,15,27,121,qiskit,65,0,240
407,15,27,121,qiskit_tableau,85,43,553
408,16,27,121,tableau,165,112,463
409,16,27,121,qiskit,58,0,326
410,16,27,121,qiskit_tableau,105,52,653
411,17,27,121,tableau,208,177,616
412,17,27,121,qiskit,57,0,345
413,17,27,121,qiskit_tableau,101,74,780
414,18,27,121,tableau,146,115,479
415,18,27,121,qiskit,74,0,213
416,18,27,121,qiskit_tableau,46,37,422
417,19,27,121,tableau,198,158,561
418,19,27,121,qiskit,54,0,340
419,19,27,121,qiskit_tableau,95,71,757
420,0,27,141,tableau,224,172,634
421,0,27,141,qiskit,65,0,399
422,0,27,141,qiskit_tableau,114,77,891
423,1,27,141,tableau,233,177,673
424,1,27,141,qiskit,67,0,380
425,1,27,141,qiskit_tableau,104,65,831
426,2,27,141,tableau,203,179,625
427,2,27,141,qiskit,70,0,382
428,2,27,141,qiskit_tableau,87,37,772
429,3,27,141,tableau,177,119,579
430,3,27,141,qiskit,70,0,397
431,3,27,141,qiskit_tableau,74,30,818
432,4,27,141,tableau,177,155,589
433,4,27,141,qiskit,75,0,339
434,4,27,141,qiskit_tableau,62,29,561
435,5,27,141,tableau,184,157,583
436,5,27,141,qiskit,66,0,436
437,5,27,141,qiskit_tableau,104,60,885
438,6,27,141,tableau,202,142,645
439,6,27,141,qiskit,67,0,420
440,6,27,141,qiskit_tableau,124,74,820
441,7,27,141,tableau,196,153,622
442,7,27,141,qiskit,68,0,400
443,7,27,141,qiskit_tableau,140,114,1088
444,8,27,141,tableau,209,153,620
445,8,27,141,qiskit,74,0,377
446,8,27,141,qiskit_tableau,89,37,703
447,9,27,141,tableau,159,130,550
448,9,27,141,qiskit,74,0,374
449,9,27,141,qiskit_tableau,100,72,735
450,10,27,141,tableau,190,155,570
451,10,27,141,qiskit,64,0,460
452,10,27,141,qiskit_tableau,112,64,1014
453,11,27,141,tableau,156,132,473
454,11,27,141,qiskit,81,0,293
455,11,27,141,qiskit_tableau,81,36,485
456,12,27,141,tableau,168,119,506
457,12,27,141,qiskit,76,0,309
458,12,27,141,qiskit_tableau,76,34,553
459,13,27,141,tableau,243,197,693
460,13,27,141,qiskit,74,0,394
461,13,27,141,qiskit_tableau,95,46,918
462,14,27,141,tableau,192,139,516
463,14,27,141,qiskit,82,0,324
464,14,27,141,qiskit_tableau,93,43,626
465,15,27,141,tableau,246,185,697
466,15,27,141,qiskit,67,0,437
467,15,27,141,qiskit_tableau,94,67,819
468,16,27,141,tableau,150,102,394
469,16,27,141,qiskit,80,0,268
470,16,27,141,qiskit_tableau,74,30,432
471,17,27,141,tableau,189,144,497
472,17,27,141,qiskit,78,0,365
473,17,27,141,qiskit_tableau,92,69,672
474,18,27,141,tableau,195,158,639
475,18,27,141,qiskit,73,0,325
476,18,27,141,qiskit_tableau,85,53,708
477,19,27,141,tableau,218,167,632
478,19,27,141,qiskit,73,0,368
479,19,27,141,qiskit_tableau,79,46,615
480,0,27,161,tableau,242,201,749
481,0,27,161,qiskit,74,0,469
482,0,27,161,qiskit_tableau,141,99,1164
483,1,27,161,tableau,171,144,607
484,1,27,161,qiskit,86,0,442
485,1,27,161,qiskit_tableau,100,52,1021
486,2,27,161,tableau,215,176,578
487,2,27,161,qiskit,88,0,405
488,2,27,161,qiskit_tableau,91,52,756
489,3,27,161,tableau,243,176,702
490,3,27,161,qiskit,83,0,505
491,3,27,161,qiskit_tableau,120,67,1120
492,4,27,161,tableau,168,131,529
493,4,27,161,qiskit,96,0,337
494,4,27,161,qiskit_tableau,84,48,786
495,5,27,161,tableau,191,157,637
496,5,27,161,qiskit,81,0,453
497,5,27,161,qiskit_tableau,108,70,727
498,6,27,161,tableau,226,159,733
499,6,27,161,qiskit,78,0,495
500,6,27,161,qiskit_tableau,127,75,1223
501,7,27,161,tableau,203,137,562
502,7,27,161,qiskit,79,0,474
503,7,27,161,qiskit_tableau,108,74,901
504,8,27,161,tableau,195,162,656
505,8,27,161,qiskit,86,0,422
506,8,27,161,qiskit_tableau,131,92,928
507,9,27,161,tableau,179,146,589
508,9,27,161,qiskit,80,0,473
509,9,27,161,qiskit_tableau,106,81,928
510,10,27,161,tableau,242,197,745
511,10,27,161,qiskit,81,0,473
512,10,27,161,qiskit_tableau,114,78,1067
513,11,27,161,tableau,239,199,698
514,11,27,161,qiskit,78,0,504
515,11,27,161,qiskit_tableau,128,80,1092
516,12,27,161,tableau,222,173,632
517,12,27,161,qiskit,82,0,428
518,12,27,161,qiskit_tableau,119,93,970
519,13,27,161,tableau,225,174,646
520,13,27,161,qiskit,75,0,506
521,13,27,161,qiskit_tableau,151,109,1477
522,14,27,161,tableau,268,234,700
523,14,27,161,qiskit,60,0,618
524,14,27,161,qiskit_tableau,144,121,1386
525,15,27,161,tableau,192,147,573
526,15,27,161,qiskit,82,0,495
527,15,27,161,qiskit_tableau,121,61,960
528,16,27,161,tableau,237,185,722
529,16,27,161,qiskit,75,0,529
530,16,27,161,qiskit_tableau,159,114,1391
531,17,27,161,tableau,239,173,761
532,17,27,161,qiskit,76,0,502
533,17,27,161,qiskit_tableau,123,67,1127
534,18,27,161,tableau,252,203,694
535,18,27,161,qiskit,83,0,474
536,18,27,161,qiskit_tableau,141,85,1213
537,19,27,161,tableau,225,182,670
538,19,27,161,qiskit,87,0,441
539,19,27,161,qiskit_tableau,116,80,1106
540,0,27,181,tableau,244,196,777
541,0,27,181,qiskit,87,0,500
542,0,27,181,qiskit_tableau,142,104,1241
543,1,27,181,tableau,217,194,684
544,1,27,181,qiskit,92,0,476
545,1,27,181,qiskit_tableau,130,97,1241
546,2,27,181,tableau,251,203,681
547,2,27,181,qiskit,97,0,558
548,2,27,181,qiskit_tableau,114,93,1174
549,3,27,181,tableau,226,182,709
550,3,27,181,qiskit,93,0,518
551,3,27,181,qiskit_tableau,108,55,884
552,4,27,181,tableau,253,186,691
553,4,27,181,qiskit,98,0,504
554,4,27,181,qiskit_tableau,149,84,1259
555,5,27,181,tableau,238,184,664
556,5,27,181,qiskit,92,0,581
557,5,27,181,qiskit_tableau,110,54,1124
558,6,27,181,tableau,258,236,710
559,6,27,181,qiskit,101,0,478
560,6,27,181,qiskit_tableau,134,99,1188
561,7,27,181,tableau,241,223,656
562,7,27,181,qiskit,84,0,594
563,7,27,181,qiskit_tableau,155,112,1367
564,8,27,181,tableau,215,202,629
565,8,27,181,qiskit,89,0,566
566,8,27,181,qiskit_tableau,130,64,1143
567,9,27,181,tableau,223,166,701
568,9,27,181,qiskit,88,0,539
569,9,27,181,qiskit_tableau,130,100,1138
570,10,27,181,tableau,248,210,714
571,10,27,181,qiskit,88,0,583
572,10,27,181,qiskit_tableau,184,149,1554
573,11,27,181,tableau,221,170,666
574,11,27,181,qiskit,93,0,540
575,11,27,181,qiskit_tableau,112,71,1118
576,12,27,181,tableau,261,204,726
577,12,27,181,qiskit,88,0,575
578,12,27,181,qiskit_tableau,162,118,1506
579,13,27,181,tableau,244,190,626
580,13,27,181,qiskit,84,0,580
581,13,27,181,qiskit_tableau,135,88,1115
582,14,27,181,tableau,224,195,638
583,14,27,181,qiskit,103,0,489
584,14,27,181,qiskit_tableau,127,87,1175
585,15,27,181,tableau,274,183,741
586,15,27,181,qiskit,95,0,494
587,15,27,181,qiskit_tableau,153,107,1212
588,16,27,181,tableau,242,183,656
589,16,27,181,qiskit,92,0,560
590,16,27,181,qiskit_tableau,117,61,1149
591,17,27,181,tableau,210,190,733
592,17,27,181,qiskit,96,0,545
593,17,27,181,qiskit_tableau,117,91,1091
594,18,27,181,tableau,231,199,718
595,18,27,181,qiskit,93,0,515
596,18,27,181,qiskit_tableau,110,56,928
597,19,27,181,tableau,225,180,672
598,19,27,181,qiskit,92,0,502
599,19,27,181,qiskit_tableau,129,94,1158
600,0,27,201,tableau,249,205,751
601,0,27,201,qiskit,93,0,684
602,0,27,201,qiskit_tableau,176,132,1761
603,1,27,201,tableau,244,229,741
604,1,27,201,qiskit,105,0,558
605,1,27,201,qiskit_tableau,141,116,1483
606,2,27,201,tableau,299,256,747
607,2,27,201,qiskit,93,0,715
608,2,27,201,qiskit_tableau,185,142,1730
609,3,27,201,tableau,241,196,727
610,3,27,201,qiskit,90,0,724
611,3,27,201,qiskit_tableau,184,134,1713
612,4,27,201,tableau,291,231,710
613,4,27,201,qiskit,101,0,640
614,4,27,201,qiskit_tableau,179,134,1551
615,5,27,201,tableau,238,183,695
616,5,27,201,qiskit,108,0,615
617,5,27,201,qiskit_tableau,128,90,1297
618,6,27,201,tableau,233,183,660
619,6,27,201,qiskit,106,0,560
620,6,27,201,qiskit_tableau,121,90,1230
621,7,27,201,tableau,255,217,728
622,7,27,201,qiskit,90,0,731
623,7,27,201,qiskit_tableau,189,153,1910
624,8,27,201,tableau,278,203,771
625,8,27,201,qiskit,100,0,617
626,8,27,201,qiskit_tableau,159,109,1279
627,9,27,201,tableau,248,213,746
628,9,27,201,qiskit,101,0,599
629,9,27,201,qiskit_tableau,138,111,1447
630,10,27,201,tableau,219,171,765
631,10,27,201,qiskit,114,0,508
632,10,27,201,qiskit_tableau,138,94,1187
633,11,27,201,tableau,228,192,712
634,11,27,201,qiskit,91,0,705
635,11,27,201,qiskit_tableau,177,149,1854
636,12,27,201,tableau,267,218,765
637,12,27,201,qiskit,84,0,697
638,12,27,201,qiskit_tableau,212,168,2002
639,13,27,201,tableau,255,220,769
640,13,27,201,qiskit,82,0,709
641,13,27,201,qiskit_tableau,174,153,1774
642,14,27,201,tableau,253,186,781
643,14,27,201,qiskit,100,0,605
644,14,27,201,qiskit_tableau,176,126,1568
645,15,27,201,tableau,251,180,723
646,15,27,201,qiskit,109,0,568
647,15,27,201,qiskit_tableau,174,131,1591
648,16,27,201,tableau,268,195,680
649,16,27,201,qiskit,101,0,603
650,16,27,201,qiskit_tableau,164,147,1841
651,17,27,201,tableau,263,212,702
652,17,27,201,qiskit,91,0,649
653,17,27,201,qiskit_tableau,178,146,1814
654,18,27,201,tableau,267,219,725
655,18,27,201,qiskit,105,0,627
656,18,27,201,qiskit_tableau,146,116,1649
657,19,27,201,tableau,274,216,824
658,19,27,201,qiskit,95,0,663
659,19,27,201,qiskit_tableau,170,150,1899
660,0,27,221,tableau,233,213,686
661,0,27,221,qiskit,112,0,606
662,0,27,221,qiskit_tableau,136,106,1564
663,1,27,221,tableau,282,206,755
664,1,27,221,qiskit,101,0,790
665,1,27,221,qiskit_tableau,202,144,1928
666,2,27,221,tableau,286,218,776
667,2,27,221,qiskit,115,0,639
668,2,27,221,qiskit_tableau,213,184,2234
669,3,27,221,tableau,265,233,805
670,3,27,221,qiskit,105,0,744
671,3,27,221,qiskit_tableau,191,186,2249
672,4,27,221,tableau,258,198,800
673,4,27,221,qiskit,112,0,707
674,4,27,221,qiskit_tableau,156,135,1757
675,5,27,221,tableau,247,197,661
676,5,27,221,qiskit,122,0,609
677,5,27,221,qiskit_tableau,132,86,1178
678,6,27,221,tableau,230,194,627
679,6,27,221,qiskit,117,0,657
680,6,27,221,qiskit_tableau,160,98,1484
681,7,27,221,tableau,248,212,774
682,7,27,221,qiskit,104,0,735
683,7,27,221,qiskit_tableau,169,121,1679
684,8,27,221,tableau,284,237,744
685,8,27,221,qiskit,110,0,707
686,8,27,221,qiskit_tableau,175,136,1694
687,9,27,221,tableau,257,198,738
688,9,27,221,qiskit,110,0,754
689,9,27,221,qiskit_tableau,213,187,2198
690,10,27,221,tableau,233,204,696
691,10,27,221,qiskit,114,0,632
692,10,27,221,qiskit_tableau,152,114,1608
693,11,27,221,tableau,265,211,791
